        1326
 paso:   9.999999974752427E-003
  328    0.30000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  329    0.32000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  330    0.34000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  331    0.36000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  332    0.38000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  333    0.40000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  334    0.42000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  335    0.44000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  336    0.46000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  337    0.48000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  338    0.50000E+02    0.24000E+02    0.24000E+00    0.70003E+01    0.70003E+01
  339    0.00000E+00    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  340    0.20000E+01    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  341    0.40000E+01    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  342    0.60000E+01    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  343    0.80000E+01    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  344    0.10000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  345    0.12000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  346    0.14000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  347    0.16000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  348    0.18000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  349    0.20000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  350    0.22000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  351    0.24000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  352    0.26000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  353    0.28000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  354    0.30000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  355    0.32000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  356    0.34000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  357    0.36000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  358    0.38000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  359    0.40000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  360    0.42000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  361    0.44000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  362    0.46000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  363    0.48000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  364    0.50000E+02    0.26000E+02    0.26000E+00    0.70003E+01    0.70003E+01
  365    0.00000E+00    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  366    0.20000E+01    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  367    0.40000E+01    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  368    0.60000E+01    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  369    0.80000E+01    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  370    0.10000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  371    0.12000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  372    0.14000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  373    0.16000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  374    0.18000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  375    0.20000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  376    0.22000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  377    0.24000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  378    0.26000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  379    0.28000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  380    0.30000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  381    0.32000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  382    0.34000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  383    0.36000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  384    0.38000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  385    0.40000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  386    0.42000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  387    0.44000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  388    0.46000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  389    0.48000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  390    0.50000E+02    0.28000E+02    0.28000E+00    0.70003E+01    0.70003E+01
  391    0.00000E+00    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  392    0.20000E+01    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  393    0.40000E+01    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  394    0.60000E+01    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  395    0.80000E+01    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  396    0.10000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  397    0.12000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  398    0.14000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  399    0.16000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  400    0.18000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  401    0.20000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  402    0.22000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  403    0.24000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  404    0.26000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  405    0.28000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  406    0.30000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  407    0.32000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  408    0.34000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  409    0.36000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  410    0.38000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  411    0.40000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  412    0.42000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  413    0.44000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  414    0.46000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  415    0.48000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  416    0.50000E+02    0.30000E+02    0.30000E+00    0.70003E+01    0.70003E+01
  417    0.00000E+00    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  418    0.20000E+01    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  419    0.40000E+01    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  420    0.60000E+01    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  421    0.80000E+01    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  422    0.10000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  423    0.12000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  424    0.14000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  425    0.16000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  426    0.18000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  427    0.20000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  428    0.22000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  429    0.24000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  430    0.26000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  431    0.28000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  432    0.30000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  433    0.32000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  434    0.34000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  435    0.36000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  436    0.38000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  437    0.40000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  438    0.42000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  439    0.44000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  440    0.46000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  441    0.48000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  442    0.50000E+02    0.32000E+02    0.32000E+00    0.70003E+01    0.70003E+01
  443    0.00000E+00    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  444    0.20000E+01    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  445    0.40000E+01    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  446    0.60000E+01    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  447    0.80000E+01    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  448    0.10000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  449    0.12000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  450    0.14000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  451    0.16000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  452    0.18000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  453    0.20000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  454    0.22000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  455    0.24000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  456    0.26000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  457    0.28000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  458    0.30000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  459    0.32000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  460    0.34000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  461    0.36000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  462    0.38000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  463    0.40000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  464    0.42000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  465    0.44000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  466    0.46000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  467    0.48000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  468    0.50000E+02    0.34000E+02    0.34000E+00    0.70003E+01    0.70003E+01
  469    0.00000E+00    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  470    0.20000E+01    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  471    0.40000E+01    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  472    0.60000E+01    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  473    0.80000E+01    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  474    0.10000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  475    0.12000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  476    0.14000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  477    0.16000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  478    0.18000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  479    0.20000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  480    0.22000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  481    0.24000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  482    0.26000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  483    0.28000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  484    0.30000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  485    0.32000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  486    0.34000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  487    0.36000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  488    0.38000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  489    0.40000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  490    0.42000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  491    0.44000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  492    0.46000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  493    0.48000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  494    0.50000E+02    0.36000E+02    0.36000E+00    0.70003E+01    0.70003E+01
  495    0.00000E+00    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  496    0.20000E+01    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  497    0.40000E+01    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  498    0.60000E+01    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  499    0.80000E+01    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  500    0.10000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  501    0.12000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  502    0.14000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  503    0.16000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  504    0.18000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  505    0.20000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  506    0.22000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  507    0.24000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  508    0.26000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  509    0.28000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  510    0.30000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  511    0.32000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  512    0.34000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  513    0.36000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  514    0.38000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  515    0.40000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  516    0.42000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  517    0.44000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  518    0.46000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  519    0.48000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  520    0.50000E+02    0.38000E+02    0.38000E+00    0.70003E+01    0.70003E+01
  521    0.00000E+00    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  522    0.20000E+01    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  523    0.40000E+01    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  524    0.60000E+01    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  525    0.80000E+01    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  526    0.10000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  527    0.12000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  528    0.14000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  529    0.16000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  530    0.18000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  531    0.20000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  532    0.22000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  533    0.24000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  534    0.26000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  535    0.28000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  536    0.30000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  537    0.32000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  538    0.34000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  539    0.36000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  540    0.38000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  541    0.40000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  542    0.42000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  543    0.44000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  544    0.46000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  545    0.48000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  546    0.50000E+02    0.40000E+02    0.40000E+00    0.70003E+01    0.70003E+01
  547    0.00000E+00    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  548    0.20000E+01    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  549    0.40000E+01    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  550    0.60000E+01    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  551    0.80000E+01    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  552    0.10000E+02    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  553    0.12000E+02    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  554    0.14000E+02    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  555    0.16000E+02    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
  556    0.18000E+02    0.42000E+02    0.42000E+00    0.70003E+01    0.70003E+01
