1967
paso: 0.001
374	6.115	51.336	0.500138	60.2	60.2	9.632e+007	9.632e+007
375	9.315	43.521	0.413384	60.2	60.2	9.632e+007	9.632e+007
376	9.169	43.209	0.409592	60.2	60.2	9.632e+007	9.632e+007
377	9.402	48.789	0.499884	60.2	60.2	9.632e+007	9.632e+007
378	8.419	49.284	0.499933	60.2	60.2	9.632e+007	9.632e+007
379	8.935	49.28	0.499933	60.2	60.2	9.632e+007	9.632e+007
380	9.449	49.27	0.499932	60.2	60.2	9.632e+007	9.632e+007
381	8.903	45.436	0.431889	60.2189	60.1894	9.63243e+007	9.63108e+007
382	9.477	45.168	0.431906	60.2	60.2	9.632e+007	9.632e+007
383	9.12	45.885	0.438598	60.218	60.1898	9.63241e+007	9.63112e+007
384	9.313	46.345	0.44545	60.2172	60.1903	9.63239e+007	9.63116e+007
385	9.484	46.814	0.452428	60.2159	60.191	9.63236e+007	9.63122e+007
386	9.626	47.292	0.499736	60.1846	60.2087	9.63165e+007	9.63275e+007
387	9.749	47.775	0.499784	60.1877	60.2069	9.63172e+007	9.6326e+007
388	9.629	47.291	0.4761	60.2	60.2	9.632e+007	9.632e+007
389	9.631	47.29	0.459539	60.2117	60.1934	9.63227e+007	9.63143e+007
390	9.848	48.264	0.499833	60.1907	60.2053	9.63179e+007	9.63246e+007
391	9.922	48.757	0.499881	60.1934	60.2037	9.63185e+007	9.63232e+007
392	3.048	38.922	0.353177	60.2	60.2	9.632e+007	9.632e+007
393	5.259	39.598	0.363641	60.2	60.2	9.632e+007	9.632e+007
394	4.597	39.044	0.358338	60.2	60.2	9.632e+007	9.632e+007
395	5.959	39.638	0.366604	60.2	60.2	9.632e+007	9.632e+007
396	6.506	40.272	0.372904	60.2	60.2	9.632e+007	9.632e+007
397	6.645	39.758	0.369989	60.2	60.2	9.632e+007	9.632e+007
398	7.12	40.462	0.376864	60.2	60.2	9.632e+007	9.632e+007
399	7.892	40.684	0.381702	60.2	60.2	9.632e+007	9.632e+007
400	6.871	49.722	0.499977	60.2	60.2	9.632e+007	9.632e+007
401	7.398	49.732	0.499978	60.2	60.2	9.632e+007	9.632e+007
402	6.935	50.196	0.500024	60.2	60.2	9.632e+007	9.632e+007
403	7.928	49.738	0.499979	60.2	60.2	9.632e+007	9.632e+007
404	8.45	49.746	0.499979	60.2	60.2	9.632e+007	9.632e+007
405	6.557	50.732	0.500077	60.2	60.2	9.632e+007	9.632e+007
406	7.001	50.647	0.500069	60.2	60.2	9.632e+007	9.632e+007
407	9.768	43.741	0.417678	60.2	60.2	9.632e+007	9.632e+007
408	9.683	43.355	0.413378	60.2	60.2	9.632e+007	9.632e+007
409	0	35.995	0.334542	60.2	60.2	9.632e+007	9.632e+007
410	3.256	37.641	0.347302	60.2	60.2	9.632e+007	9.632e+007
411	2.199	36.488	0.339258	60.2	60.2	9.632e+007	9.632e+007
412	9.153	42.687	0.404521	60.2	60.2	9.632e+007	9.632e+007
413	8.854	42.35	0.400029	60.2	60.2	9.632e+007	9.632e+007
414	9.454	43.035	0.409181	60.2	60.2	9.632e+007	9.632e+007
415	4.582	52.027	0.500206	60.2	60.2	9.632e+007	9.632e+007
416	5.037	52.004	0.500204	60.2	60.2	9.632e+007	9.632e+007
417	5.594	51.982	0.500202	60.2	60.2	9.632e+007	9.632e+007
418	6.164	51.955	0.500199	60.2	60.2	9.632e+007	9.632e+007
419	0	33.996	0.320904	60.2	60.2	9.632e+007	9.632e+007
420	0	31.996	0.305053	60.2	60.2	9.632e+007	9.632e+007
421	0	29.996	0.288011	60.2	60.2	9.632e+007	9.632e+007
422	6.756	51.315	0.500135	60.2	60.2	9.632e+007	9.632e+007
423	6.727	51.952	0.500199	60.2	60.2	9.632e+007	9.632e+007
424	0	52.381	0.500241	60.2	60.2	9.632e+007	9.632e+007
425	0.923	52.395	0.500243	60.2	60.2	9.632e+007	9.632e+007
426	1.779	52.329	0.500236	60.2	60.2	9.632e+007	9.632e+007
427	2.551	52.296	0.500233	60.2	60.2	9.632e+007	9.632e+007
428	3.284	52.322	0.500236	60.2	60.2	9.632e+007	9.632e+007
429	3.969	52.388	0.500242	60.2	60.2	9.632e+007	9.632e+007
430	4.522	52.564	0.50026	60.2	60.2	9.632e+007	9.632e+007
431	0	27.996	0.27021	60.2	60.2	9.632e+007	9.632e+007
432	10.107	44.801	0.430578	60.2	60.2	9.632e+007	9.632e+007
433	10.133	43.963	0.421514	60.2	60.2	9.632e+007	9.632e+007
434	8.544	41.601	0.392011	60.2	60.2	9.632e+007	9.632e+007
435	9.042	41.934	0.397053	60.2	60.2	9.632e+007	9.632e+007
436	8.694	40.805	0.385775	60.2	60.2	9.632e+007	9.632e+007
437	7.064	51.035	0.500108	60.2	60.2	9.632e+007	9.632e+007
438	8.982	41.038	0.38883	60.2	60.2	9.632e+007	9.632e+007
439	8.908	41.384	0.391613	60.2	60.2	9.632e+007	9.632e+007
440	9.972	49.253	0.499931	60.196	60.2022	9.63191e+007	9.63219e+007
441	8.963	49.751	0.49998	60.2	60.2	9.632e+007	9.632e+007
442	9.476	49.752	0.49998	60.2	60.2	9.632e+007	9.632e+007
443	9.997	49.751	0.49998	60.1987	60.2008	9.63197e+007	9.63207e+007
444	9.687	45.691	0.439101	60.2	60.2	9.632e+007	9.632e+007
445	10.315	45.51	0.43956	60.2	60.2	9.632e+007	9.632e+007
446	9.853	46.195	0.446031	60.2	60.2	9.632e+007	9.632e+007
447	9.985	46.657	0.452443	60.2	60.2	9.632e+007	9.632e+007
448	10.207	47.099	0.459007	60.2	60.2	9.632e+007	9.632e+007
449	9.752	47.774	0.479325	60.2	60.2	9.632e+007	9.632e+007
450	9.851	48.263	0.484043	60.2	60.2	9.632e+007	9.632e+007
451	9.754	47.774	0.466769	60.2098	60.1945	9.63222e+007	9.63152e+007
452	10.332	47.636	0.466567	60.2	60.2	9.632e+007	9.632e+007
453	9.925	48.756	0.488615	60.2	60.2	9.632e+007	9.632e+007
454	9.975	49.253	0.493536	60.2	60.2	9.632e+007	9.632e+007
455	4.555	37.555	0.349373	60.2	60.2	9.632e+007	9.632e+007
456	6.049	38.891	0.361958	60.2	60.2	9.632e+007	9.632e+007
457	6.148	37.493	0.352323	60.2	60.2	9.632e+007	9.632e+007
458	8.021	40.027	0.376891	60.2	60.2	9.632e+007	9.632e+007
459	7.429	39.359	0.369787	60.2	60.2	9.632e+007	9.632e+007
460	8.694	40.048	0.379319	60.2	60.2	9.632e+007	9.632e+007
461	7.438	50.19	0.500023	60.2	60.2	9.632e+007	9.632e+007
462	7.951	50.203	0.500025	60.2	60.2	9.632e+007	9.632e+007
463	7.46	50.657	0.50007	60.2	60.2	9.632e+007	9.632e+007
464	8.464	50.213	0.500026	60.2	60.2	9.632e+007	9.632e+007
465	8.973	50.225	0.500027	60.2	60.2	9.632e+007	9.632e+007
466	7.445	51.081	0.500112	60.2	60.2	9.632e+007	9.632e+007
467	9.745	42.815	0.408229	60.2	60.2	9.632e+007	9.632e+007
468	10.201	43.145	0.413281	60.2	60.2	9.632e+007	9.632e+007
469	2.055	34.123	0.322514	60.2	60.2	9.632e+007	9.632e+007
470	4.191	35.958	0.337817	60.2	60.2	9.632e+007	9.632e+007
471	4.036	34.01	0.322835	60.2	60.2	9.632e+007	9.632e+007
472	9.606	42.272	0.402468	60.2	60.2	9.632e+007	9.632e+007
473	5.062	52.604	0.500264	60.2	60.2	9.632e+007	9.632e+007
474	2.022	32.032	0.305724	60.2	60.2	9.632e+007	9.632e+007
475	2.032	30.008	0.288361	60.2	60.2	9.632e+007	9.632e+007
476	2.084	28	0.270421	60.2	60.2	9.632e+007	9.632e+007
477	7.33	51.514	0.500155	60.2	60.2	9.632e+007	9.632e+007
478	7.274	52.007	0.500204	60.2	60.2	9.632e+007	9.632e+007
479	0	25.997	0.251914	60.2	60.2	9.632e+007	9.632e+007
480	2.106	25.992	0.251993	60.2	60.2	9.632e+007	9.632e+007
481	9.254	41.464	0.393641	60.2	60.2	9.632e+007	9.632e+007
482	9.711	41.594	0.396464	60.2	60.2	9.632e+007	9.632e+007
483	9.356	40.631	0.386532	60.2	60.2	9.632e+007	9.632e+007
484	9.319	41.063	0.390247	60.2	60.2	9.632e+007	9.632e+007
485	9.296	40.098	0.381617	60.2	60.2	9.632e+007	9.632e+007
486	0	23.997	0.233254	60.2	60.2	9.632e+007	9.632e+007
487	0	21.997	0.214338	60.2	60.2	9.632e+007	9.632e+007
488	0	19.997	0.19523	60.2	60.2	9.632e+007	9.632e+007
489	0	53.333	0.500336	60.2	60.2	9.632e+007	9.632e+007
490	0	17.998	0.175988	60.2	60.2	9.632e+007	9.632e+007
491	5.68	52.68	0.500271	60.2	60.2	9.632e+007	9.632e+007
492	6.215	52.512	0.500255	60.2	60.2	9.632e+007	9.632e+007
493	6.737	52.48	0.500251	60.2	60.2	9.632e+007	9.632e+007
494	7.246	52.495	0.500253	60.2	60.2	9.632e+007	9.632e+007
495	1.008	53.449	0.500347	60.2	60.2	9.632e+007	9.632e+007
496	1.817	53.191	0.500322	60.2	60.2	9.632e+007	9.632e+007
497	2.547	53.116	0.500314	60.2	60.2	9.632e+007	9.632e+007
498	3.224	53.105	0.500313	60.2	60.2	9.632e+007	9.632e+007
499	3.873	53.146	0.500317	60.2	60.2	9.632e+007	9.632e+007
500	4.463	53.198	0.500323	60.2	60.2	9.632e+007	9.632e+007
501	5.022	53.245	0.500327	60.2	60.2	9.632e+007	9.632e+007
502	10.991	43.978	0.424744	60.2	60.2	9.632e+007	9.632e+007
503	10.979	44.744	0.433115	60.2	60.2	9.632e+007	9.632e+007
504	11.009	45.464	0.441408	60.2	60.2	9.632e+007	9.632e+007
505	11.032	43.174	0.416376	60.2	60.2	9.632e+007	9.632e+007
506	10.392	46.089	0.446819	60.2	60.2	9.632e+007	9.632e+007
507	10.423	46.521	0.452282	60.2	60.2	9.632e+007	9.632e+007
508	9.712	41.094	0.391841	60.2	60.2	9.632e+007	9.632e+007
509	9.999	49.751	0.498668	60.2	60.2	9.632e+007	9.632e+007
510	9.479	50.237	0.500028	60.2	60.2	9.632e+007	9.632e+007
511	9.997	50.249	0.500029	60.2013	60.1992	9.63203e+007	9.63193e+007
512	9.999	50.249	0.501335	60.2	60.2	9.632e+007	9.632e+007
513	11.005	46.132	0.449302	60.2	60.2	9.632e+007	9.632e+007
514	10.846	46.817	0.457306	60.2	60.2	9.632e+007	9.632e+007
515	10.97	47.507	0.466431	60.2	60.2	9.632e+007	9.632e+007
516	9.853	48.263	0.474071	60.208	60.1955	9.63218e+007	9.63161e+007
517	9.927	48.756	0.481426	60.2061	60.1966	9.63214e+007	9.6317e+007
518	10.417	48.173	0.474108	60.2	60.2	9.632e+007	9.632e+007
519	11.01	48.104	0.47433	60.2	60.2	9.632e+007	9.632e+007
520	9.977	49.252	0.488827	60.2038	60.1978	9.63209e+007	9.63181e+007
521	10.002	49.751	0.496278	60.2013	60.1993	9.63203e+007	9.63194e+007
522	6.017	35.806	0.339212	60.2	60.2	9.632e+007	9.632e+007
523	8.712	39.391	0.373817	60.2	60.2	9.632e+007	9.632e+007
524	8.844	38.525	0.366743	60.2	60.2	9.632e+007	9.632e+007
525	7.974	37.697	0.357955	60.2	60.2	9.632e+007	9.632e+007
526	7.776	35.749	0.341305	60.2	60.2	9.632e+007	9.632e+007
527	7.953	50.665	0.500071	60.2	60.2	9.632e+007	9.632e+007
528	8.454	50.684	0.500073	60.2	60.2	9.632e+007	9.632e+007
529	7.92	51.129	0.500117	60.2	60.2	9.632e+007	9.632e+007
530	8.955	50.7	0.500074	60.2	60.2	9.632e+007	9.632e+007
531	9.459	50.722	0.500076	60.2	60.2	9.632e+007	9.632e+007
532	7.85	51.579	0.500162	60.2	60.2	9.632e+007	9.632e+007
533	10.3	42.328	0.405486	60.2	60.2	9.632e+007	9.632e+007
534	11.089	42.368	0.408313	60.2	60.2	9.632e+007	9.632e+007
535	3.983	32	0.30622	60.2	60.2	9.632e+007	9.632e+007
536	5.893	33.904	0.32358	60.2	60.2	9.632e+007	9.632e+007
537	5.865	31.945	0.306802	60.2	60.2	9.632e+007	9.632e+007
538	10.31	41.531	0.397795	60.2	60.2	9.632e+007	9.632e+007
539	5.539	53.274	0.50033	60.2	60.2	9.632e+007	9.632e+007
540	4.046	30.014	0.28895	60.2	60.2	9.632e+007	9.632e+007
541	4.177	28.057	0.271331	60.2	60.2	9.632e+007	9.632e+007
542	4.267	26.002	0.252378	60.2	60.2	9.632e+007	9.632e+007
543	7.788	52.055	0.500209	60.2	60.2	9.632e+007	9.632e+007
544	7.743	52.513	0.500255	60.2	60.2	9.632e+007	9.632e+007
545	2.116	23.981	0.233197	60.2	60.2	9.632e+007	9.632e+007
546	4.283	23.974	0.233347	60.2	60.2	9.632e+007	9.632e+007
547	10.049	40.699	0.389214	60.2	60.2	9.632e+007	9.632e+007
548	9.782	39.638	0.378841	60.2	60.2	9.632e+007	9.632e+007
549	2.12	21.978	0.214226	60.2	60.2	9.632e+007	9.632e+007
550	2.135	19.974	0.195062	60.2	60.2	9.632e+007	9.632e+007
551	2.167	17.972	0.175779	60.2	60.2	9.632e+007	9.632e+007
552	0	15.998	0.156629	60.2	60.2	9.632e+007	9.632e+007
553	2.193	15.973	0.156419	60.2	60.2	9.632e+007	9.632e+007
554	5.966	52.983	0.500301	60.2	60.2	9.632e+007	9.632e+007
555	6.313	52.958	0.500299	60.2	60.2	9.632e+007	9.632e+007
556	5.933	53.367	0.50034	60.2	60.2	9.632e+007	9.632e+007
557	6.756	52.94	0.500297	60.2	60.2	9.632e+007	9.632e+007
558	7.239	52.951	0.500298	60.2	60.2	9.632e+007	9.632e+007
559	7.724	52.954	0.500299	60.2	60.2	9.632e+007	9.632e+007
560	1.448	53.949	0.500397	60.2	60.2	9.632e+007	9.632e+007
561	1.958	53.885	0.500391	60.2	60.2	9.632e+007	9.632e+007
562	2.557	53.847	0.500387	60.2	60.2	9.632e+007	9.632e+007
563	3.197	53.845	0.500387	60.2	60.2	9.632e+007	9.632e+007
564	3.823	53.858	0.500388	60.2	60.2	9.632e+007	9.632e+007
565	4.435	53.882	0.500391	60.2	60.2	9.632e+007	9.632e+007
566	5.01	53.873	0.50039	60.2	60.2	9.632e+007	9.632e+007
567	5.537	53.865	0.500389	60.2	60.2	9.632e+007	9.632e+007
568	0	13.998	0.137188	60.2	60.2	9.632e+007	9.632e+007
569	0	54.286	0.500431	60.2	60.2	9.632e+007	9.632e+007
570	0.787	54.375	0.500439	60.2	60.2	9.632e+007	9.632e+007
571	1.408	54.529	0.500455	60.2	60.2	9.632e+007	9.632e+007
572	0	11.999	0.117692	60.2	60.2	9.632e+007	9.632e+007
573	11.744	44.737	0.435241	60.2	60.2	9.632e+007	9.632e+007
574	11.772	43.978	0.426994	60.2	60.2	9.632e+007	9.632e+007
575	11.806	43.206	0.418867	60.2	60.2	9.632e+007	9.632e+007
576	11.739	45.461	0.443415	60.2	60.2	9.632e+007	9.632e+007
577	11.705	46.154	0.451419	60.2	60.2	9.632e+007	9.632e+007
578	11.864	42.415	0.410823	60.2	60.2	9.632e+007	9.632e+007
579	10.002	50.249	0.503715	60.1987	60.2008	9.63197e+007	9.63207e+007
580	9.972	50.747	0.500079	60.204	60.1977	9.63209e+007	9.6318e+007
581	9.975	50.747	0.506464	60.2	60.2	9.632e+007	9.632e+007
582	9.977	50.748	0.511168	60.196	60.2022	9.63191e+007	9.6322e+007
583	11.659	46.832	0.459485	60.2	60.2	9.632e+007	9.632e+007
584	11.652	47.485	0.467535	60.2	60.2	9.632e+007	9.632e+007
585	11.646	48.088	0.475145	60.2	60.2	9.632e+007	9.632e+007
586	10.462	48.703	0.481563	60.2	60.2	9.632e+007	9.632e+007
587	10.491	49.228	0.489002	60.2	60.2	9.632e+007	9.632e+007
588	11.029	48.665	0.481842	60.2	60.2	9.632e+007	9.632e+007
589	11.617	48.66	0.482463	60.2	60.2	9.632e+007	9.632e+007
590	10.501	49.751	0.496445	60.2	60.2	9.632e+007	9.632e+007
591	10.496	50.272	0.503877	60.2	60.2	9.632e+007	9.632e+007
592	7.686	33.805	0.324474	60.2	60.2	9.632e+007	9.632e+007
593	9.808	38.466	0.368414	60.2	60.2	9.632e+007	9.632e+007
594	9.534	37.24	0.357049	60.2	60.2	9.632e+007	9.632e+007
595	9.435	35.589	0.342222	60.2	60.2	9.632e+007	9.632e+007
596	9.376	33.679	0.325002	60.2	60.2	9.632e+007	9.632e+007
597	8.415	51.15	0.500119	60.2	60.2	9.632e+007	9.632e+007
598	8.912	51.175	0.500121	60.2	60.2	9.632e+007	9.632e+007
599	8.352	51.618	0.500165	60.2	60.2	9.632e+007	9.632e+007
600	9.411	51.205	0.500124	60.2	60.2	9.632e+007	9.632e+007
601	9.922	51.243	0.500128	60.2067	60.1962	9.63215e+007	9.63167e+007
602	8.283	52.08	0.500211	60.2	60.2	9.632e+007	9.632e+007
603	11.099	41.523	0.399961	60.2	60.2	9.632e+007	9.632e+007
604	11.929	41.581	0.402562	60.2	60.2	9.632e+007	9.632e+007
605	5.918	30.108	0.290534	60.2	60.2	9.632e+007	9.632e+007
606	7.557	31.867	0.307223	60.2	60.2	9.632e+007	9.632e+007
607	7.449	30.257	0.292606	60.2	60.2	9.632e+007	9.632e+007
608	11.032	40.608	0.390961	60.2	60.2	9.632e+007	9.632e+007
609	5.929	53.798	0.500383	60.2	60.2	9.632e+007	9.632e+007
610	6.362	28.252	0.273744	60.2	60.2	9.632e+007	9.632e+007
611	6.497	26.1	0.253766	60.2	60.2	9.632e+007	9.632e+007
612	6.538	23.976	0.233715	60.2	60.2	9.632e+007	9.632e+007
613	8.22	52.533	0.500257	60.2	60.2	9.632e+007	9.632e+007
614	8.16	52.959	0.500299	60.2	60.2	9.632e+007	9.632e+007
615	4.294	21.954	0.214159	60.2	60.2	9.632e+007	9.632e+007
616	6.552	21.926	0.21415	60.2	60.2	9.632e+007	9.632e+007
617	10.957	39.563	0.380913	60.2	60.2	9.632e+007	9.632e+007
618	10.931	38.398	0.37002	60.2	60.2	9.632e+007	9.632e+007
619	4.332	19.944	0.194897	60.2	60.2	9.632e+007	9.632e+007
620	4.383	17.936	0.175526	60.2	60.2	9.632e+007	9.632e+007
621	4.459	15.941	0.156184	60.2	60.2	9.632e+007	9.632e+007
622	2.207	13.984	0.137076	60.2	60.2	9.632e+007	9.632e+007
623	4.47	13.963	0.136931	60.2	60.2	9.632e+007	9.632e+007
624	6.321	53.371	0.50034	60.2	60.2	9.632e+007	9.632e+007
625	6.762	53.389	0.500342	60.2	60.2	9.632e+007	9.632e+007
626	6.314	53.817	0.500384	60.2	60.2	9.632e+007	9.632e+007
627	7.255	53.388	0.500342	60.2	60.2	9.632e+007	9.632e+007
628	7.739	53.378	0.500341	60.2	60.2	9.632e+007	9.632e+007
629	8.135	53.331	0.500336	60.2	60.2	9.632e+007	9.632e+007
630	1.962	54.545	0.500456	60.2	60.2	9.632e+007	9.632e+007
631	2.561	54.542	0.500456	60.2	60.2	9.632e+007	9.632e+007
632	3.17	54.543	0.500456	60.2	60.2	9.632e+007	9.632e+007
633	3.805	54.558	0.500458	60.2	60.2	9.632e+007	9.632e+007
634	4.437	54.568	0.500459	60.2	60.2	9.632e+007	9.632e+007
635	5.061	54.519	0.500454	60.2	60.2	9.632e+007	9.632e+007
636	5.96	54.177	0.50042	60.2	60.2	9.632e+007	9.632e+007
637	5.692	54.459	0.500448	60.2	60.2	9.632e+007	9.632e+007
638	2.205	12	0.117721	60.2	60.2	9.632e+007	9.632e+007
639	0	9.999	0.0981387	60.2	60.2	9.632e+007	9.632e+007
640	2.199	10.019	0.0983491	60.2	60.2	9.632e+007	9.632e+007
641	0	7.999	0.0785483	60.2	60.2	9.632e+007	9.632e+007
642	0	55.238	0.500525	60.2	60.2	9.632e+007	9.632e+007
643	0.755	55.249	0.500526	60.2	60.2	9.632e+007	9.632e+007
644	1.376	55.242	0.500525	60.2	60.2	9.632e+007	9.632e+007
645	1.967	55.228	0.500524	60.2	60.2	9.632e+007	9.632e+007
646	0	5.999	0.0589306	60.2	60.2	9.632e+007	9.632e+007
647	12.476	44.74	0.437004	60.2	60.2	9.632e+007	9.632e+007
648	12.45	45.479	0.445237	60.2	60.2	9.632e+007	9.632e+007
649	12.496	43.985	0.428795	60.2	60.2	9.632e+007	9.632e+007
650	12.533	43.228	0.420802	60.2	60.2	9.632e+007	9.632e+007
651	12.578	42.496	0.413259	60.2	60.2	9.632e+007	9.632e+007
652	12.425	46.189	0.453361	60.2	60.2	9.632e+007	9.632e+007
653	12.382	46.872	0.46134	60.2	60.2	9.632e+007	9.632e+007
654	12.776	41.734	0.40587	60.2	60.2	9.632e+007	9.632e+007
655	10.472	50.791	0.511278	60.2	60.2	9.632e+007	9.632e+007
656	9.925	51.244	0.511387	60.2	60.2	9.632e+007	9.632e+007
657	9.927	51.244	0.518571	60.1935	60.2036	9.63185e+007	9.63232e+007
658	10.429	51.308	0.518637	60.2	60.2	9.632e+007	9.632e+007
659	12.349	47.521	0.46911	60.2	60.2	9.632e+007	9.632e+007
660	12.289	48.134	0.476557	60.2	60.2	9.632e+007	9.632e+007
661	12.217	48.687	0.483379	60.2	60.2	9.632e+007	9.632e+007
662	11.03	49.213	0.489253	60.2	60.2	9.632e+007	9.632e+007
663	11.027	49.757	0.496671	60.2	60.2	9.632e+007	9.632e+007
664	11.594	49.216	0.48969	60.2	60.2	9.632e+007	9.632e+007
665	12.167	49.239	0.490313	60.2	60.2	9.632e+007	9.632e+007
666	11.015	50.297	0.504061	60.2	60.2	9.632e+007	9.632e+007
667	10.993	50.835	0.511421	60.2	60.2	9.632e+007	9.632e+007
668	9.301	31.464	0.304736	60.2	60.2	9.632e+007	9.632e+007
669	10.9	37.081	0.357832	60.2	60.2	9.632e+007	9.632e+007
670	10.855	35.578	0.343935	60.2	60.2	9.632e+007	9.632e+007
671	11.169	33.8	0.327788	60.2	60.2	9.632e+007	9.632e+007
672	11.312	31.493	0.306342	60.2	60.2	9.632e+007	9.632e+007
673	8.846	51.646	0.500168	60.2	60.2	9.632e+007	9.632e+007
674	9.342	51.686	0.500172	60.2	60.2	9.632e+007	9.632e+007
675	8.768	52.114	0.500215	60.2	60.2	9.632e+007	9.632e+007
676	9.848	51.736	0.500177	60.2094	60.1947	9.63222e+007	9.63154e+007
677	9.851	51.737	0.51596	60.2	60.2	9.632e+007	9.632e+007
678	8.679	52.568	0.50026	60.2	60.2	9.632e+007	9.632e+007
679	11.968	40.638	0.393335	60.2	60.2	9.632e+007	9.632e+007
680	12.868	40.749	0.396148	60.2	60.2	9.632e+007	9.632e+007
681	8.743	28.985	0.28149	60.2	60.2	9.632e+007	9.632e+007
682	11.978	39.574	0.383041	60.2	60.2	9.632e+007	9.632e+007
683	6.307	54.221	0.500425	60.2	60.2	9.632e+007	9.632e+007
684	8.894	26.264	0.255974	60.2	60.2	9.632e+007	9.632e+007
685	8.869	23.992	0.234324	60.2	60.2	9.632e+007	9.632e+007
686	8.84	21.887	0.21411	60.2	60.2	9.632e+007	9.632e+007
687	8.588	52.997	0.500303	60.2	60.2	9.632e+007	9.632e+007
688	8.473	53.368	0.50034	60.2	60.2	9.632e+007	9.632e+007
689	8.121	53.594	0.500362	60.2	60.2	9.632e+007	9.632e+007
690	8.381	53.624	0.500365	60.2	60.2	9.632e+007	9.632e+007
691	6.579	19.898	0.19465	60.2	60.2	9.632e+007	9.632e+007
692	8.857	19.805	0.194005	60.2	60.2	9.632e+007	9.632e+007
693	12.051	38.363	0.371593	60.2	60.2	9.632e+007	9.632e+007
694	12.069	37.015	0.358878	60.2	60.2	9.632e+007	9.632e+007
695	6.675	17.882	0.175158	60.2	60.2	9.632e+007	9.632e+007
696	6.785	15.88	0.155713	60.2	60.2	9.632e+007	9.632e+007
697	6.775	13.961	0.137006	60.2	60.2	9.632e+007	9.632e+007
698	4.476	12.012	0.117885	60.2	60.2	9.632e+007	9.632e+007
699	6.786	12.027	0.118105	60.2	60.2	9.632e+007	9.632e+007
700	6.771	53.824	0.500385	60.2	60.2	9.632e+007	9.632e+007
701	7.281	53.838	0.500387	60.2	60.2	9.632e+007	9.632e+007
702	6.754	54.274	0.50043	60.2	60.2	9.632e+007	9.632e+007
703	7.9	53.805	0.500383	60.2	60.2	9.632e+007	9.632e+007
704	2.542	55.216	0.500523	60.2	60.2	9.632e+007	9.632e+007
705	3.154	55.217	0.500523	60.2	60.2	9.632e+007	9.632e+007
706	3.78	55.24	0.500526	60.2	60.2	9.632e+007	9.632e+007
707	6.232	54.632	0.500466	60.2	60.2	9.632e+007	9.632e+007
708	4.469	10.025	0.0984425	60.2	60.2	9.632e+007	9.632e+007
709	2.155	8.039	0.0789508	60.2	60.2	9.632e+007	9.632e+007
710	4.448	8.019	0.0787814	60.2	60.2	9.632e+007	9.632e+007
711	2.137	6.125	0.060174	60.2	60.2005	9.632e+007	9.632e+007
712	0	3.999	0.0392937	60.2	60.2035	9.632e+007	9.632e+007
713	2.029	4.511	0.0443265	60.2	60.2037	9.632e+007	9.632e+007
714	13.164	42.601	0.415502	60.2	60.2	9.632e+007	9.632e+007
715	13.192	43.22	0.422039	60.2	60.2	9.632e+007	9.632e+007
716	13.212	43.974	0.430107	60.2	60.2	9.632e+007	9.632e+007
717	13.194	44.752	0.438539	60.2	60.2	9.632e+007	9.632e+007
718	13.17	45.508	0.446906	60.2	60.2	9.632e+007	9.632e+007
719	13.139	46.238	0.455149	60.2	60.2	9.632e+007	9.632e+007
720	13.1	46.935	0.463171	60.2	60.2	9.632e+007	9.632e+007
721	13.041	47.613	0.4711	60.2	60.2	9.632e+007	9.632e+007
722	0	2	0.0196508	60.1944	0	9.63187e+007	9.63228e+007
723	0	0	0	0	1.806e+007	0	0
724	0	56.19	0.500619	60.2	60.2	9.632e+007	9.632e+007
725	0.803	56.14	0.500614	60.2	60.2	9.632e+007	9.632e+007
726	1.417	55.957	0.500596	60.2	60.2	9.632e+007	9.632e+007
727	1.95	55.894	0.50059	60.2	60.2	9.632e+007	9.632e+007
728	2.532	55.864	0.500587	60.2	60.2	9.632e+007	9.632e+007
729	4.49	55.306	0.500532	60.2	60.2	9.632e+007	9.632e+007
730	5.104	55.139	0.500516	60.2	60.2	9.632e+007	9.632e+007
731	5.7	55.101	0.500512	60.2	60.2	9.632e+007	9.632e+007
732	6.231	55.105	0.500513	60.2	60.2	9.632e+007	9.632e+007
733	13.663	42.08	0.410982	60.2	60.2	9.632e+007	9.632e+007
734	13.813	40.936	0.399559	60.2	60.2	9.632e+007	9.632e+007
735	11.996	35.7	0.346406	60.2	60.2	9.632e+007	9.632e+007
736	10.953	51.372	0.518749	60.2	60.2	9.632e+007	9.632e+007
737	9.853	51.737	0.525929	60.1912	60.205	9.6318e+007	9.63243e+007
738	10.363	51.826	0.525992	60.2	60.2	9.632e+007	9.632e+007
739	10.897	51.912	0.526082	60.2	60.2	9.632e+007	9.632e+007
740	12.949	48.242	0.478554	60.2	60.2	9.632e+007	9.632e+007
741	12.787	48.76	0.484714	60.2	60.2	9.632e+007	9.632e+007
742	12.736	49.266	0.490913	60.2	60.2	9.632e+007	9.632e+007
743	11.574	49.772	0.496989	60.2	60.2	9.632e+007	9.632e+007
744	11.557	50.327	0.504309	60.2	60.2	9.632e+007	9.632e+007
745	12.139	49.795	0.49738	60.2	60.2	9.632e+007	9.632e+007
746	12.708	49.824	0.497813	60.2	60.2	9.632e+007	9.632e+007
747	11.533	50.881	0.511613	60.2	60.2	9.632e+007	9.632e+007
748	11.5	51.434	0.518879	60.2	60.2	9.632e+007	9.632e+007
749	9.251	52.161	0.500219	60.2	60.2	9.632e+007	9.632e+007
750	9.749	52.225	0.500225	60.2123	60.1931	9.63228e+007	9.6314e+007
