1967
paso: 0
1493	26.266	44.143	2.64005	60.2	60.2	9.632e+007	9.632e+007
1494	26.135	45.342	2.71344	60.2	60.2	9.632e+007	9.632e+007
1495	26.023	46.565	2.78849	60.2	60.2	9.632e+007	9.632e+007
1496	25.775	47.678	2.85687	60.2	60.2	9.632e+007	9.632e+007
1497	22.352	49.133	2.94575	60.2	60.2	9.632e+007	9.632e+007
1498	23.327	49.194	2.94982	60.2	60.2	9.632e+007	9.632e+007
1499	22.3	50.033	3.00207	60.2	60.2	9.632e+007	9.632e+007
1500	21.451	50.902	3.05676	60.2	60.2	9.632e+007	9.632e+007
1501	22.325	50.916	3.05733	60.2	60.2	9.632e+007	9.632e+007
1502	27.852	42.756	2.55678	60.2	60.2	9.632e+007	9.632e+007
1503	38.497	42.625	2.55392	60.2	60.2	9.632e+007	9.632e+007
1504	35.94	42.521	2.54691	60.2	60.2	9.632e+007	9.632e+007
1505	33.223	42.546	2.54741	60.2	60.2	9.632e+007	9.632e+007
1506	30.013	42.63	2.55078	60.2	60.2	9.632e+007	9.632e+007
1507	24.434	48.389	2.9002	60.2	60.2	9.632e+007	9.632e+007
1508	25.44	48.551	2.91055	60.2	60.2	9.632e+007	9.632e+007
1509	9.076	59.367	3.68633	60.2	60.2	9.632e+007	9.632e+007
1510	9.824	59.187	3.66237	60.2	60.2	9.632e+007	9.632e+007
1511	10.586	59.387	3.66063	60.2	60.2	9.632e+007	9.632e+007
1512	11.266	59.514	3.65796	60.2	60.2	9.632e+007	9.632e+007
1513	50	45.455	2.72566	60.2	60.2	9.632e+007	9.632e+007
1514	0	68.004	4.16984	60.2	60.2	9.632e+007	9.632e+007
1515	2.061	67.918	4.16315	60.2	60.2	9.632e+007	9.632e+007
1516	4.054	67.853	4.155	60.2	60.2	9.632e+007	9.632e+007
1517	20.137	53.968	3.25136	60.2	60.2	9.632e+007	9.632e+007
1518	20.141	54.927	3.31162	60.2	60.2	9.632e+007	9.632e+007
1519	40.869	45.56	2.73158	60.2	60.2	9.632e+007	9.632e+007
1520	5.834	61.91	3.86476	60.2	60.2	9.632e+007	9.632e+007
1521	5.845	63.148	3.91828	60.2	60.2	9.632e+007	9.632e+007
1522	5.679	64.361	3.9756	60.2	60.2	9.632e+007	9.632e+007
1523	5.69	66.002	4.05522	60.2	60.2	9.632e+007	9.632e+007
1524	5.724	67.569	4.13465	60.2	60.2	9.632e+007	9.632e+007
1525	7.392	60.278	3.76579	60.2	60.2	9.632e+007	9.632e+007
1526	8.264	60.378	3.75352	60.2	60.2	9.632e+007	9.632e+007
1527	9.034	60.174	3.72931	60.2	60.2	9.632e+007	9.632e+007
1528	6.075	60.788	3.81489	60.2	60.2	9.632e+007	9.632e+007
1529	6.714	60.632	3.79553	60.2	60.2	9.632e+007	9.632e+007
1530	6.266	61.354	3.8347	60.2	60.2	9.632e+007	9.632e+007
1531	27.608	44.076	2.6371	60.2	60.2	9.632e+007	9.632e+007
1532	29.032	44.05	2.63651	60.2	60.2	9.632e+007	9.632e+007
1533	6.874	61.219	3.81798	60.2	60.2	9.632e+007	9.632e+007
1534	7.519	61.07	3.79993	60.2	60.2	9.632e+007	9.632e+007
1535	15.905	59.139	3.59139	60.2	60.2	9.632e+007	9.632e+007
1536	16.728	59.155	3.58766	60.2	60.2	9.632e+007	9.632e+007
1537	19.167	55.771	3.36712	60.2	60.2	9.632e+007	9.632e+007
1538	18.186	56.559	3.4199	60.2	60.2	9.632e+007	9.632e+007
1539	19.072	56.627	3.42094	60.2	60.2	9.632e+007	9.632e+007
1540	18.035	57.42	3.47423	60.2	60.2	9.632e+007	9.632e+007
1541	17.82	58.344	3.53238	60.2	60.2	9.632e+007	9.632e+007
1542	17.688	59.266	3.58966	60.2	60.2	9.632e+007	9.632e+007
1543	11.952	59.642	3.65659	60.2	60.2	9.632e+007	9.632e+007
1544	12.665	59.761	3.65556	60.2	60.2	9.632e+007	9.632e+007
1545	20.7	51.682	3.10636	60.2	60.2	9.632e+007	9.632e+007
1546	20.617	52.416	3.15278	60.2	60.2	9.632e+007	9.632e+007
1547	20.476	53.167	3.20033	60.2	60.2	9.632e+007	9.632e+007
1548	21.474	51.711	3.10761	60.2	60.2	9.632e+007	9.632e+007
1549	20.076	55.805	3.36669	60.2	60.2	9.632e+007	9.632e+007
1550	24.314	49.284	2.95561	60.2	60.2	9.632e+007	9.632e+007
1551	13.44	59.869	3.65434	60.2	60.2	9.632e+007	9.632e+007
1552	14.227	59.981	3.65425	60.2	60.2	9.632e+007	9.632e+007
1553	15.881	59.793	3.63143	60.2	60.2	9.632e+007	9.632e+007
1554	15.247	60.227	3.66169	60.2	60.2	9.632e+007	9.632e+007
1555	27.631	45.411	2.71873	60.2	60.2	9.632e+007	9.632e+007
1556	27.396	46.788	2.80293	60.2	60.2	9.632e+007	9.632e+007
1557	26.25	48.72	2.92118	60.2	60.2	9.632e+007	9.632e+007
1558	27.058	48.21	2.89005	60.2	60.2	9.632e+007	9.632e+007
1559	23.266	50.09	3.00561	60.2	60.2	9.632e+007	9.632e+007
1560	24.236	50.166	3.01029	60.2	60.2	9.632e+007	9.632e+007
1561	23.24	50.967	3.06023	60.2	60.2	9.632e+007	9.632e+007
1562	22.324	51.75	3.1095	60.2	60.2	9.632e+007	9.632e+007
1563	23.203	51.825	3.11367	60.2	60.2	9.632e+007	9.632e+007
1564	36.575	45.518	2.72849	60.2	60.2	9.632e+007	9.632e+007
1565	33.363	45.263	2.71226	60.2	60.2	9.632e+007	9.632e+007
1566	30.936	45.257	2.71103	60.2	60.2	9.632e+007	9.632e+007
1567	29.062	45.423	2.72029	60.2	60.2	9.632e+007	9.632e+007
1568	25.303	49.378	2.96158	60.2	60.2	9.632e+007	9.632e+007
1569	26.259	49.473	2.96755	60.2	60.2	9.632e+007	9.632e+007
1570	9.768	60.177	3.71727	60.2	60.2	9.632e+007	9.632e+007
1571	10.49	60.219	3.70871	60.2	60.2	9.632e+007	9.632e+007
1572	11.182	60.327	3.70549	60.2	60.2	9.632e+007	9.632e+007
1573	11.88	60.44	3.70368	60.2	60.2	9.632e+007	9.632e+007
1574	5.806	68.831	4.20055	60.2	60.2	9.632e+007	9.632e+007
1575	38.449	48.559	2.91277	60.2	60.2	9.632e+007	9.632e+007
1576	38.572	51.437	3.08699	60.2	60.2	9.632e+007	9.632e+007
1577	7.011	61.988	3.85089	60.2	60.2	9.632e+007	9.632e+007
1578	7.08	63.089	3.90167	60.2	60.2	9.632e+007	9.632e+007
1579	7.14	64.437	3.96699	60.2	60.2	9.632e+007	9.632e+007
1580	8.999	60.941	3.76972	60.2	60.2	9.632e+007	9.632e+007
1581	8.277	61.478	3.80753	60.2	60.2	9.632e+007	9.632e+007
1582	9.679	60.965	3.76089	60.2	60.2	9.632e+007	9.632e+007
1583	50	54.545	3.27435	60.2	60.2	9.632e+007	9.632e+007
1584	0	70.004	4.27215	60.2	60.2	9.632e+007	9.632e+007
1585	2.19	69.951	4.26774	60.2	60.2	9.632e+007	9.632e+007
1586	4.666	69.792	4.25464	60.2	60.2	9.632e+007	9.632e+007
1587	21.326	53.288	3.20674	60.2	60.2	9.632e+007	9.632e+007
1588	21.192	54.116	3.25877	60.2	60.2	9.632e+007	9.632e+007
1589	21.097	54.984	3.31315	60.2	60.2	9.632e+007	9.632e+007
1590	21.021	55.865	3.36817	60.2	60.2	9.632e+007	9.632e+007
1591	40.945	54.301	3.26003	60.2	60.2	9.632e+007	9.632e+007
1592	35.717	48.679	2.91989	60.2	60.2	9.632e+007	9.632e+007
1593	7.534	65.921	4.03976	60.2	60.2	9.632e+007	9.632e+007
1594	7.304	67.616	4.13021	60.2	60.2	9.632e+007	9.632e+007
1595	7.211	68.96	4.20263	60.2	60.2	9.632e+007	9.632e+007
1596	21.432	52.495	3.15688	60.2	60.2	9.632e+007	9.632e+007
1597	16.62	59.969	3.63789	60.2	60.2	9.632e+007	9.632e+007
1598	17.523	60.137	3.64357	60.2	60.2	9.632e+007	9.632e+007
1599	19.988	56.698	3.42254	60.2	60.2	9.632e+007	9.632e+007
1600	18.94	57.534	3.47778	60.2	60.2	9.632e+007	9.632e+007
1601	19.874	57.617	3.47982	60.2	60.2	9.632e+007	9.632e+007
1602	18.789	58.457	3.53536	60.2	60.2	9.632e+007	9.632e+007
1603	18.641	59.387	3.59302	60.2	60.2	9.632e+007	9.632e+007
1604	18.504	60.281	3.6481	60.2	60.2	9.632e+007	9.632e+007
1605	12.609	60.572	3.70371	60.2	60.2	9.632e+007	9.632e+007
1606	13.391	60.655	3.70136	60.2	60.2	9.632e+007	9.632e+007
1607	14.113	60.668	3.69622	60.2	60.2	9.632e+007	9.632e+007
1608	22.28	52.571	3.16084	60.2	60.2	9.632e+007	9.632e+007
1609	20.929	56.765	3.42421	60.2	60.2	9.632e+007	9.632e+007
1610	25.246	50.257	3.01588	60.2	60.2	9.632e+007	9.632e+007
1611	16.274	60.73	3.68576	60.2	60.2	9.632e+007	9.632e+007
1612	29.018	47.072	2.82099	60.2	60.2	9.632e+007	9.632e+007
1613	28.492	48.393	2.90161	60.2	60.2	9.632e+007	9.632e+007
1614	27.16	49.43	2.965	60.2	60.2	9.632e+007	9.632e+007
1615	26.197	50.324	3.01996	60.2	60.2	9.632e+007	9.632e+007
1616	27.081	50.38	3.02336	60.2	60.2	9.632e+007	9.632e+007
1617	28.323	49.769	2.98584	60.2	60.2	9.632e+007	9.632e+007
1618	24.194	51.051	3.06518	60.2	60.2	9.632e+007	9.632e+007
1619	25.176	51.157	3.07149	60.2	60.2	9.632e+007	9.632e+007
1620	24.1	51.941	3.1204	60.2	60.2	9.632e+007	9.632e+007
1621	23.146	52.665	3.16597	60.2	60.2	9.632e+007	9.632e+007
1622	23.987	52.81	3.17433	60.2	60.2	9.632e+007	9.632e+007
1623	33.261	47.853	2.86953	60.2	60.2	9.632e+007	9.632e+007
1624	30.724	47.685	2.85886	60.2	60.2	9.632e+007	9.632e+007
1625	10.396	61.039	3.7552	60.2	60.2	9.632e+007	9.632e+007
1626	11.117	61.089	3.74923	60.2	60.2	9.632e+007	9.632e+007
1627	11.782	61.191	3.7477	60.2	60.2	9.632e+007	9.632e+007
1628	12.516	61.407	3.75301	60.2	60.2	9.632e+007	9.632e+007
1629	6.851	70.347	4.27923	60.2	60.2	9.632e+007	9.632e+007
1630	36.396	51.529	3.09268	60.2	60.2	9.632e+007	9.632e+007
1631	36.816	54.207	3.25483	60.2	60.2	9.632e+007	9.632e+007
1632	8.344	62.967	3.88153	60.2	60.2	9.632e+007	9.632e+007
1633	8.364	64.154	3.94222	60.2	60.2	9.632e+007	9.632e+007
1634	8.417	65.185	3.99561	60.2	60.2	9.632e+007	9.632e+007
1635	9.494	61.831	3.80911	60.2	60.2	9.632e+007	9.632e+007
1636	10.354	61.749	3.79454	60.2	60.2	9.632e+007	9.632e+007
1637	22.225	53.383	3.21156	60.2	60.2	9.632e+007	9.632e+007
1638	22.155	54.206	3.26292	60.2	60.2	9.632e+007	9.632e+007
1639	22.055	55.054	3.31579	60.2	60.2	9.632e+007	9.632e+007
1640	21.964	55.923	3.36984	60.2	60.2	9.632e+007	9.632e+007
1641	21.894	56.832	3.42618	60.2	60.2	9.632e+007	9.632e+007
1642	38.424	57.177	3.43414	60.2	60.2	9.632e+007	9.632e+007
1643	38.449	60.054	3.60796	60.2	60.2	9.632e+007	9.632e+007
1644	34.355	50.076	3.0046	60.2	60.2	9.632e+007	9.632e+007
1645	32.783	49.801	2.98788	60.2	60.2	9.632e+007	9.632e+007
1646	34.376	51.754	3.10646	60.2	60.2	9.632e+007	9.632e+007
1647	14.669	61.343	3.73223	60.2	60.2	9.632e+007	9.632e+007
1648	16.022	61.712	3.74598	60.2	60.2	9.632e+007	9.632e+007
1649	9.76	62.91	3.86354	60.2	60.2	9.632e+007	9.632e+007
1650	50	63.636	3.82241	60.2	60.2	9.632e+007	9.632e+007
1651	41.131	62.795	3.77271	60.2	60.2	9.632e+007	9.632e+007
1652	0	72.003	4.3788	60.2	60.2	9.632e+007	9.632e+007
1653	2.179	71.99	4.37687	60.2	60.2	9.632e+007	9.632e+007
1654	4.426	72.014	4.37552	60.2	60.2	9.632e+007	9.632e+007
1655	6.727	72.151	4.37916	60.2	60.2	9.632e+007	9.632e+007
1656	9.445	65.334	3.99626	60.2	60.2	9.632e+007	9.632e+007
1657	9.08	66.484	4.06046	60.2	60.2	9.632e+007	9.632e+007
1658	8.904	67.78	4.13177	60.2	60.2	9.632e+007	9.632e+007
1659	8.799	69.043	4.20143	60.2	60.2	9.632e+007	9.632e+007
1660	9.004	70.341	4.27285	60.2	60.2	9.632e+007	9.632e+007
1661	35.634	57.236	3.43848	60.2	60.2	9.632e+007	9.632e+007
1662	13.505	61.485	3.74911	60.2	60.2	9.632e+007	9.632e+007
1663	23.091	53.465	3.21573	60.2	60.2	9.632e+007	9.632e+007
1664	29.716	48.648	2.91741	60.2	60.2	9.632e+007	9.632e+007
1665	29.623	49.886	2.99303	60.2	60.2	9.632e+007	9.632e+007
1666	23.817	53.552	3.22043	60.2	60.2	9.632e+007	9.632e+007
1667	31.128	49.718	2.98282	60.2	60.2	9.632e+007	9.632e+007
1668	11.046	61.791	3.78926	60.2	60.2	9.632e+007	9.632e+007
1669	11.685	61.78	3.78214	60.2	60.2	9.632e+007	9.632e+007
1670	9.566	64.231	3.93612	60.2	60.2	9.632e+007	9.632e+007
1671	10.382	62.404	3.83004	60.2	60.2	9.632e+007	9.632e+007
1672	17.371	60.997	3.69634	60.2	60.2	9.632e+007	9.632e+007
1673	18.39	61.097	3.69805	60.2	60.2	9.632e+007	9.632e+007
1674	20.834	57.702	3.48234	60.2	60.2	9.632e+007	9.632e+007
1675	19.745	58.565	3.53866	60.2	60.2	9.632e+007	9.632e+007
1676	20.719	58.678	3.54268	60.2	60.2	9.632e+007	9.632e+007
1677	19.598	59.52	3.59768	60.2	60.2	9.632e+007	9.632e+007
1678	19.428	60.398	3.65179	60.2	60.2	9.632e+007	9.632e+007
1679	19.231	61.132	3.69705	60.2	60.2	9.632e+007	9.632e+007
1680	21.816	57.785	3.48507	60.2	60.2	9.632e+007	9.632e+007
1681	26.334	51.262	3.07769	60.2	60.2	9.632e+007	9.632e+007
1682	17.213	61.934	3.75342	60.2	60.2	9.632e+007	9.632e+007
1683	25.071	52.098	3.12965	60.2	60.2	9.632e+007	9.632e+007
1684	26.044	52.217	3.13656	60.2	60.2	9.632e+007	9.632e+007
1685	24.828	53.136	3.19388	60.2	60.2	9.632e+007	9.632e+007
1686	9.049	72.149	4.37411	60.2	60.2	9.632e+007	9.632e+007
1687	34.164	53.884	3.23577	60.2	60.2	9.632e+007	9.632e+007
1688	11.159	62.451	3.82488	60.2	60.2	9.632e+007	9.632e+007
1689	12.166	62.326	3.80868	60.2	60.2	9.632e+007	9.632e+007
1690	13.415	62.505	3.80913	60.2	60.2	9.632e+007	9.632e+007
1691	23.151	54.291	3.26689	60.2	60.2	9.632e+007	9.632e+007
1692	22.958	55.112	3.318	60.2	60.2	9.632e+007	9.632e+007
1693	22.902	55.962	3.37062	60.2	60.2	9.632e+007	9.632e+007
1694	22.862	56.888	3.42777	60.2	60.2	9.632e+007	9.632e+007
1695	22.825	57.86	3.48757	60.2	60.2	9.632e+007	9.632e+007
1696	36.117	60.14	3.61393	60.2	60.2	9.632e+007	9.632e+007
1697	32.696	51.627	3.09893	60.2	60.2	9.632e+007	9.632e+007
1698	31.038	51.511	3.09209	60.2	60.2	9.632e+007	9.632e+007
1699	27.684	51.369	3.08397	60.2	60.2	9.632e+007	9.632e+007
1700	29.523	51.484	3.09067	60.2	60.2	9.632e+007	9.632e+007
1701	32.484	53.365	3.20465	60.2	60.2	9.632e+007	9.632e+007
1702	14.631	62.588	3.80596	60.2	60.2	9.632e+007	9.632e+007
1703	15.829	62.807	3.81214	60.2	60.2	9.632e+007	9.632e+007
1704	17.069	63.039	3.8201	60.2	60.2	9.632e+007	9.632e+007
1705	10.941	63.314	3.87456	60.2	60.2	9.632e+007	9.632e+007
1706	10.83	64.387	3.93476	60.2	60.2	9.632e+007	9.632e+007
1707	10.682	65.561	4.00059	60.2	60.2	9.632e+007	9.632e+007
1708	10.503	66.737	4.06666	60.2	60.2	9.632e+007	9.632e+007
1709	10.305	67.95	4.13494	60.2	60.2	9.632e+007	9.632e+007
1710	10.154	68.943	4.1909	60.2	60.2	9.632e+007	9.632e+007
1711	34.133	58.419	3.51063	60.2	60.2	9.632e+007	9.632e+007
1712	34.07	60.026	3.60787	60.2	60.2	9.632e+007	9.632e+007
1713	24.347	54.393	3.27188	60.2	60.2	9.632e+007	9.632e+007
1714	33.114	56.026	3.36605	60.2	60.2	9.632e+007	9.632e+007
1715	32.51	58.097	3.49191	60.2	60.2	9.632e+007	9.632e+007
1716	35.886	63.292	3.80414	60.2	60.2	9.632e+007	9.632e+007
1717	36.075	67.896	4.08124	60.2	60.2	9.632e+007	9.632e+007
1718	50	72.727	4.36877	60.2	60.2	9.632e+007	9.632e+007
1719	0	74.003	4.48851	60.2	60.2	9.632e+007	9.632e+007
1720	2.135	74.017	4.48851	60.2	60.2	9.632e+007	9.632e+007
1721	4.349	74.037	4.48781	60.2	60.2	9.632e+007	9.632e+007
1722	6.618	74.101	4.48859	60.2	60.2	9.632e+007	9.632e+007
1723	8.965	74.117	4.48583	60.2	60.2	9.632e+007	9.632e+007
1724	39.886	72.647	4.36529	60.2	60.2	9.632e+007	9.632e+007
1725	11.254	69.75	4.23256	60.2	60.2	9.632e+007	9.632e+007
1726	11.535	71.977	4.35853	60.2	60.2	9.632e+007	9.632e+007
1727	26.972	52.289	3.14062	60.2	60.2	9.632e+007	9.632e+007
1728	32.111	54.782	3.2909	60.2	60.2	9.632e+007	9.632e+007
1729	23.71	55.146	3.31907	60.2	60.2	9.632e+007	9.632e+007
1730	34.134	61.68	3.70778	60.2	60.2	9.632e+007	9.632e+007
1731	18.474	62.022	3.7535	60.2	60.2	9.632e+007	9.632e+007
1732	21.738	58.776	3.54607	60.2	60.2	9.632e+007	9.632e+007
1733	20.584	59.665	3.60348	60.2	60.2	9.632e+007	9.632e+007
1734	21.626	59.805	3.60924	60.2	60.2	9.632e+007	9.632e+007
1735	20.343	60.704	3.66748	60.2	60.2	9.632e+007	9.632e+007
1736	19.86	61.801	3.7354	60.2	60.2	9.632e+007	9.632e+007
1737	22.763	58.874	3.54981	60.2	60.2	9.632e+007	9.632e+007
1738	18.383	63.181	3.82339	60.2	60.2	9.632e+007	9.632e+007
1739	25.949	53.28	3.20203	60.2	60.2	9.632e+007	9.632e+007
1740	26.966	53.309	3.20323	60.2	60.2	9.632e+007	9.632e+007
1741	25.758	54.495	3.27686	60.2	60.2	9.632e+007	9.632e+007
1742	11.382	74.073	4.47909	60.2	60.2	9.632e+007	9.632e+007
1743	12.153	63.437	3.87184	60.2	60.2	9.632e+007	9.632e+007
1744	13.361	63.577	3.87149	60.2	60.2	9.632e+007	9.632e+007
1745	14.542	63.707	3.87197	60.2	60.2	9.632e+007	9.632e+007
1746	23.796	55.946	3.36828	60.2	60.2	9.632e+007	9.632e+007
1747	23.84	56.903	3.42708	60.2	60.2	9.632e+007	9.632e+007
1748	23.852	57.926	3.48979	60.2	60.2	9.632e+007	9.632e+007
1749	23.824	58.976	3.55403	60.2	60.2	9.632e+007	9.632e+007
1750	30.974	53.235	3.19715	60.2	60.2	9.632e+007	9.632e+007
1751	29.484	53.143	3.19201	60.2	60.2	9.632e+007	9.632e+007
1752	28.112	53.125	3.19144	60.2	60.2	9.632e+007	9.632e+007
1753	30.872	54.749	3.28937	60.2	60.2	9.632e+007	9.632e+007
1754	15.669	63.864	3.87533	60.2	60.2	9.632e+007	9.632e+007
1755	16.772	64.257	3.89368	60.2	60.2	9.632e+007	9.632e+007
1756	18.186	64.479	3.90154	60.2	60.2	9.632e+007	9.632e+007
1757	12.068	64.555	3.93562	60.2	60.2	9.632e+007	9.632e+007
1758	11.992	65.721	4.00186	60.2	60.2	9.632e+007	9.632e+007
1759	11.842	66.957	4.07235	60.2	60.2	9.632e+007	9.632e+007
1760	11.602	68.24	4.14587	60.2	60.2	9.632e+007	9.632e+007
1761	32.338	59.848	3.59805	60.2	60.2	9.632e+007	9.632e+007
1762	32.168	61.74	3.71256	60.2	60.2	9.632e+007	9.632e+007
1763	24.705	55.739	3.3544	60.2	60.2	9.632e+007	9.632e+007
1764	25.818	55.745	3.35355	60.2	60.2	9.632e+007	9.632e+007
1765	30.985	56.294	3.38327	60.2	60.2	9.632e+007	9.632e+007
1766	30.767	57.921	3.48223	60.2	60.2	9.632e+007	9.632e+007
1767	30.454	59.625	3.5858	60.2	60.2	9.632e+007	9.632e+007
1768	32.651	64.1	3.85465	60.2	60.2	9.632e+007	9.632e+007
1769	36.988	77.268	4.64297	60.2	60.2	9.632e+007	9.632e+007
1770	12.912	68.192	4.13801	60.2	60.2	9.632e+007	9.632e+007
1771	50	81.818	4.91371	60.2	60.2	9.632e+007	9.632e+007
1772	0	76.003	4.60046	60.2	60.2	9.632e+007	9.632e+007
1773	2.123	76.019	4.60081	60.2	60.2	9.632e+007	9.632e+007
1774	4.301	76.045	4.60099	60.2	60.2	9.632e+007	9.632e+007
1775	6.564	76.078	4.6008	60.2	60.2	9.632e+007	9.632e+007
1776	8.897	76.114	4.60014	60.2	60.2	9.632e+007	9.632e+007
1777	11.197	76.148	4.59909	60.2	60.2	9.632e+007	9.632e+007
1778	31.921	67.68	4.07058	60.2	60.2	9.632e+007	9.632e+007
1779	33.571	72.516	4.35973	60.2	60.2	9.632e+007	9.632e+007
1780	33.136	77.036	4.63054	60.2	60.2	9.632e+007	9.632e+007
1781	42.217	82.896	4.97865	60.2	60.2	9.632e+007	9.632e+007
1782	37.409	81.943	4.92239	60.2	60.2	9.632e+007	9.632e+007
1783	13.801	69.266	4.19669	60.2	60.2	9.632e+007	9.632e+007
1784	14.525	71.778	4.34003	60.2	60.2	9.632e+007	9.632e+007
1785	13.681	74.171	4.48076	60.2	60.2	9.632e+007	9.632e+007
1786	19.803	63.251	3.82292	60.2	60.2	9.632e+007	9.632e+007
1787	22.709	59.897	3.61236	60.2	60.2	9.632e+007	9.632e+007
1788	21.523	60.844	3.67274	60.2	60.2	9.632e+007	9.632e+007
1789	22.639	60.919	3.67468	60.2	60.2	9.632e+007	9.632e+007
1790	23.713	60.02	3.61786	60.2	60.2	9.632e+007	9.632e+007
1791	21.363	62.022	3.74449	60.2	60.2	9.632e+007	9.632e+007
1792	21.318	63.355	3.82501	60.2	60.2	9.632e+007	9.632e+007
1793	19.67	64.637	3.90631	60.2	60.2	9.632e+007	9.632e+007
1794	26.955	54.578	3.28105	60.2	60.2	9.632e+007	9.632e+007
1795	28.093	54.63	3.2835	60.2	60.2	9.632e+007	9.632e+007
1796	29.457	54.732	3.28898	60.2	60.2	9.632e+007	9.632e+007
1797	26.856	55.796	3.3557	60.2	60.2	9.632e+007	9.632e+007
1798	29.36	56.212	3.37922	60.2	60.2	9.632e+007	9.632e+007
1799	13.445	76.212	4.59974	60.2	60.2	9.632e+007	9.632e+007
1800	13.323	64.682	3.93527	60.2	60.2	9.632e+007	9.632e+007
1801	14.506	64.747	3.93273	60.2	60.2	9.632e+007	9.632e+007
1802	15.454	64.763	3.92914	60.2	60.2	9.632e+007	9.632e+007
1803	13.299	65.846	4.00215	60.2	60.2	9.632e+007	9.632e+007
1804	13.139	67.116	4.07557	60.2	60.2	9.632e+007	9.632e+007
1805	14.462	67.392	4.08625	60.2	60.2	9.632e+007	9.632e+007
1806	24.846	56.877	3.42406	60.2	60.2	9.632e+007	9.632e+007
1807	25.878	56.821	3.41939	60.2	60.2	9.632e+007	9.632e+007
1808	26.748	56.766	3.41511	60.2	60.2	9.632e+007	9.632e+007
1809	24.936	57.946	3.48936	60.2	60.2	9.632e+007	9.632e+007
1810	24.93	59.106	3.56017	60.2	60.2	9.632e+007	9.632e+007
1811	24.81	60.316	3.634	60.2	60.2	9.632e+007	9.632e+007
1812	16.186	65.616	3.97608	60.2	60.2	9.632e+007	9.632e+007
1813	17.887	65.907	3.98722	60.2	60.2	9.632e+007	9.632e+007
1814	19.474	66.08	3.99287	60.2	60.2	9.632e+007	9.632e+007
1815	29.125	57.771	3.47426	60.2	60.2	9.632e+007	9.632e+007
1816	28.972	59.205	3.56151	60.2	60.2	9.632e+007	9.632e+007
1817	28.82	60.375	3.63263	60.2	60.2	9.632e+007	9.632e+007
1818	29.927	61.442	3.69622	60.2	60.2	9.632e+007	9.632e+007
1819	30.135	63.703	3.8326	60.2	60.2	9.632e+007	9.632e+007
1820	30.145	65.702	3.95304	60.2	60.2	9.632e+007	9.632e+007
1821	33.412	81.601	4.9031	60.2	60.2	9.632e+007	9.632e+007
1822	39.95	86.108	5.17085	60.2	60.2	9.632e+007	9.632e+007
1823	37.246	86.157	5.17419	60.2	60.2	9.632e+007	9.632e+007
1824	40.401	89.373	5.36578	60.2	60.2	9.632e+007	9.632e+007
1825	33.48	85.971	5.16384	60.2	60.2	9.632e+007	9.632e+007
1826	16.059	67.388	4.08036	60.2	60.2	9.632e+007	9.632e+007
1827	15.959	68.97	4.1731	60.2	60.2	9.632e+007	9.632e+007
1828	16.062	70.505	4.26253	60.2	60.2	9.632e+007	9.632e+007
1829	15.492	74.536	4.49903	60.2	60.2	9.632e+007	9.632e+007
1830	15.404	76.362	4.60585	60.2	60.2	9.632e+007	9.632e+007
1831	50	90.909	5.4572	59.1541	60.2	9.63101e+007	9.632e+007
1832	43.307	91.46	5.49024	59.7625	60.2	9.63158e+007	9.632e+007
1833	0	78.003	4.71397	60.2	60.2	9.632e+007	9.632e+007
1834	2.12	78.022	4.71464	60.2	60.2	9.632e+007	9.632e+007
1835	4.296	78.046	4.71506	60.2	60.2	9.632e+007	9.632e+007
1836	6.557	78.087	4.71586	60.2	60.2	9.632e+007	9.632e+007
1837	8.841	78.135	4.71663	60.2	60.2	9.632e+007	9.632e+007
1838	11.124	78.238	4.72032	60.2	60.2	9.632e+007	9.632e+007
1839	13.265	78.334	4.72364	60.2	60.2	9.632e+007	9.632e+007
1840	28.643	72.653	4.37115	60.2	60.2	9.632e+007	9.632e+007
1841	29.02	76.93	4.62633	60.2	60.2	9.632e+007	9.632e+007
1842	29.121	81.302	4.88694	60.2	60.2	9.632e+007	9.632e+007
1843	28.011	65.771	3.95931	60.2	60.2	9.632e+007	9.632e+007
1844	27.806	68.418	4.11839	60.2	60.2	9.632e+007	9.632e+007
1845	17.217	73.334	4.42565	60.2	60.2	9.632e+007	9.632e+007
1846	17.905	70.594	4.26356	60.2	60.2	9.632e+007	9.632e+007
1847	23.599	60.876	3.67012	60.2	60.2	9.632e+007	9.632e+007
1848	27.955	56.092	3.37289	60.2	60.2	9.632e+007	9.632e+007
1849	27.485	57.522	3.46051	60.2	60.2	9.632e+007	9.632e+007
1850	15.147	78.252	4.71681	60.2	60.2	9.632e+007	9.632e+007
1851	14.616	65.92	4.00032	60.2	60.2	9.632e+007	9.632e+007
1852	26.124	57.895	3.48471	60.2	60.2	9.632e+007	9.632e+007
1853	26.194	59.134	3.56014	60.2	60.2	9.632e+007	9.632e+007
1854	26.186	60.458	3.64063	60.2	60.2	9.632e+007	9.632e+007
1855	17.751	67.411	4.07649	60.2	60.2	9.632e+007	9.632e+007
1856	19.278	67.54	4.08005	60.2	60.2	9.632e+007	9.632e+007
1857	27.561	59.111	3.55717	60.2	60.2	9.632e+007	9.632e+007
1858	27.618	60.436	3.63756	60.2	60.2	9.632e+007	9.632e+007
1859	27.934	61.864	3.72368	60.2	60.2	9.632e+007	9.632e+007
1860	28.122	63.706	3.83475	60.2	60.2	9.632e+007	9.632e+007
