1967
paso: 0.01
792	13.948	43.939	1.72386	7	7
793	13.943	44.761	1.75942	7	7
794	13.915	45.553	1.79418	7	7
795	13.867	46.296	1.82728	7	7
796	13.823	47.018	1.86003	7	7
797	13.762	47.73	1.89277	7	7
798	1.464	56.545	2.00262	7	7
799	1.954	56.506	2.0026	7	7
800	2.498	56.481	2.00259	7	7
801	3.096	56.468	2.00259	7	7
802	4.804	55.649	2.00227	7	7
803	5.22	55.624	2.00226	7	7
804	4.759	56.021	2.00241	7	7
805	13.654	48.513	1.92927	7	7
806	0	57.143	2.00285	7	7
807	7.269	54.82	2.00194	7	7
808	1.085	57.15	2.00286	7	7
809	5.754	55.688	2.00228	7	7
810	6.3	55.564	2.00223	7	7
811	6.722	55.518	2.00222	7	7
812	14.778	41.017	1.60688	7	7
813	14.728	42.055	1.64918	7	7
814	14.764	43.021	1.68957	7	7
815	14.909	39.965	1.56504	7	7
816	13.4	23.769	0.932722	7	7
817	13.244	48.838	1.94376	7	7
818	14.038	38.7	1.51053	7	7
819	14.118	37.7	1.47171	7	7
820	5.172	56.026	2.00242	7	7
821	5.534	56.024	2.00242	7	7
822	11.451	51.992	2.10469	7	7
823	10.275	52.344	2.13327	7.00001	7
824	10.822	52.458	2.13379	7	7
825	11.388	52.558	2.13403	7	7
826	13.274	49.291	1.96569	7	7
827	13.282	49.839	1.9922	7	7
828	12.115	50.361	2.01842	7	7
829	12.093	50.926	2.04725	7	7
830	12.689	50.395	2.01959	7	7
831	13.272	50.43	2.02081	7	7
832	12.062	51.493	2.07609	7	7
833	12.021	52.063	2.10491	7	7
834	9.626	52.708	2.00109	6.99118	7.00503
835	9.629	52.709	2.09559	6.99999	7
836	9.479	53.185	2.00129	6.98955	7.00597
837	9.631	52.71	2.16181	7.00738	6.99586
838	10.166	52.866	2.16263	7.00001	7
839	9.309	53.653	2.00148	6.9884	7.00662
840	14.974	38.797	1.5187	7	7
841	7.098	55.189	2.00209	7	7
842	9.115	54.113	2.00166	6.98985	7.00578
843	8.899	54.562	2.00184	6.98693	7.00748
844	13.263	21.667	0.850947	7	7
845	13.293	19.184	0.754128	7	7
846	12.064	15.523	0.610504	7	7
847	13.635	25.79	1.01127	7	7
848	14.265	27.82	1.09071	7	7
849	14.835	29.807	1.16841	7	7
850	14.84	31.931	1.25059	7	7
851	14.877	34.161	1.33706	7	7
852	14.901	36.192	1.41607	7	7
853	15.076	37.595	1.47157	7	7
854	12.001	11.481	0.451991	7	6.99988
855	9.285	7.851	0.308947	7	6.99906
856	11.895	8.251	0.325002	7	6.99863
857	8.854	4.6	0.181039	7.00075	1.#QNAN
858	10	0	0	26.7796	1.52288
859	7.762	54.748	2.00191	7	7
860	8.191	54.835	2.00194	7.00008	7.00003
861	8.66	55	2.00201	6.9838	7.00929
862	3.674	56.471	2.00259	7	7
863	4.238	56.489	2.0026	7	7
864	4.739	56.488	2.0026	7	7
865	7.077	55.512	2.00221	7	7
866	14.777	43.932	1.72822	7	7
867	14.756	44.807	1.76578	7	7
868	14.687	45.621	1.80106	7	7
869	14.615	46.369	1.83394	7	7
870	14.552	47.081	1.86574	7	7
871	14.508	47.799	1.89832	7	7
872	14.468	48.513	1.93105	7	7
873	1.841	57.103	2.00284	7	7
874	2.479	57.073	2.00283	7	7
875	3.065	57.069	2.00283	7	7
876	3.659	57.068	2.00283	7	7
877	5.208	56.453	2.00259	7	7
878	13.827	49.203	1.96224	7	7
879	14.497	49.213	1.96347	7	7
880	7.52	55.17	2.00208	7	7
881	7.756	55.033	2.00202	7	7
882	7.326	55.285	2.00212	7	7
883	1.465	57.69	2.00307	7	7
884	1.939	57.662	2.00306	7	7
885	5.644	56.369	2.00255	7	7
886	6.03	56.143	2.00247	7	7
887	6.44	55.969	2.0024	7	7
888	6.792	55.861	2.00235	7	7
889	7.098	55.851	2.00235	7	7
890	15.354	23.653	0.929966	7	7
891	15.113	21.75	0.855511	7	7
892	15.295	25.463	1.00039	7	7
893	0	58.095	2.00323	7	7
894	15	0	0	26.7796	1.52288
895	0.839	58.292	2.00331	7	7
896	1.441	58.241	2.00329	7	7
897	15.677	42.051	1.65359	7	7
898	15.728	41.124	1.61569	7	7
899	15.945	40.124	1.57598	7	7
900	15.686	43.018	1.69388	7	7
901	15.68	43.965	1.73381	7	7
902	16.088	38.918	1.52801	7	7
903	7.366	55.534	2.00222	7	7
904	7.326	55.768	2.00232	7	7
905	11.968	52.643	2.13399	7	7
906	10.723	53.017	2.16373	7	7
907	11.313	53.138	2.16374	7	7
908	11.906	53.236	2.16336	7	7
909	13.872	49.847	1.99276	7	7
910	13.87	50.458	2.02168	7	7
911	12.667	50.973	2.04825	7	7
912	12.64	51.549	2.07672	7	7
913	13.254	51.018	2.04924	7	7
914	13.857	51.065	2.05039	7	7
915	12.605	52.128	2.10516	7	7
916	12.561	52.716	2.13381	7	7
917	9.482	53.186	2.11999	6.99999	7
918	9.484	53.186	2.19025	7.00849	6.99524
919	9.311	53.654	2.11074	6.99998	7
920	10.018	53.389	2.19208	7.00002	7.00001
921	10.6	53.603	2.19477	7	7
922	9.117	54.114	2.10209	6.99998	6.99999
923	16.15	37.646	1.47753	7	7
924	8.901	54.563	2.13656	6.99998	6.99999
925	8.662	55.001	2.12551	6.99997	6.99999
926	16.491	36.206	1.42169	7	7
927	16.612	34.168	1.34192	7	7
928	16.822	31.838	1.25115	7	7
929	16.737	29.586	1.163	7	7
930	16.892	26.812	1.05487	7	7
931	14.33	5.775	0.227745	7.00054	1.#QNAN
932	15.751	10.596	0.417922	7	6.99955
933	16.591	19.843	0.781785	7	7
934	16.285	15.241	0.600894	7	7
935	17.409	23.518	0.926431	7	7
936	8.019	55.207	2.00209	7.00014	7.00004
937	8.4	55.425	2.00218	6.98052	7.01119
938	8.402	55.427	2.17976	6.99997	6.99999
939	4.231	57.07	2.00283	7	7
940	4.763	57.011	2.00281	7	7
941	5.266	56.929	2.00277	7	7
942	15.616	44.887	1.77301	7	7
943	15.524	45.769	1.81095	7	7
944	15.318	46.459	1.84053	7	7
945	15.271	47.136	1.8705	7	7
946	15.228	47.84	1.90199	7	7
947	15.198	48.552	1.93412	7	7
948	15.18	49.238	1.96527	7	7
949	2.465	57.66	2.00306	7	7
950	3.054	57.675	2.00307	7	7
951	3.644	57.668	2.00307	7	7
952	14.503	49.862	1.99359	7	7
953	15.159	49.907	1.99575	7	7
954	7.703	55.531	2.00222	7.00009	7.00003
955	1.923	58.222	2.00328	7	7
956	2.45	58.224	2.00328	7	7
957	6.864	56.138	2.00247	7	7
958	6.609	56.318	2.00254	7	7
959	6.242	56.566	2.00263	7	7
960	5.78	56.882	2.00276	7	7
961	7.509	55.948	2.00239	7.0002	7.00006
962	7.169	56.23	2.0025	7.00012	7.00004
963	20	0	0	26.7796	1.52288
964	19.891	5.201	0.205598	7.00075	1.#QNAN
965	1.131	58.791	2.0035	7	7
966	1.487	58.776	2.0035	7	7
967	1.935	58.741	2.00349	7	7
968	16.478	41.214	1.62241	7	7
969	16.577	42.036	1.65662	7	7
970	16.635	42.999	1.69684	7	7
971	16.626	44.01	1.7393	7	7
972	16.584	45.027	1.78242	7	7
973	17.174	37.851	1.489	7	7
974	17.174	39.015	1.53563	7	7
975	17.13	40.525	1.5966	7	7
976	25	0	0	26.7796	1.52288
977	0	59.048	2.0036	7.0001	7.00003
978	0.6	59.158	2.00365	7.00009	7.00003
979	1.049	59.306	2.00371	7.00019	7.00006
980	30	0	0	26.7796	1.52288
981	4.252	57.743	2.00309	7	7
982	12.512	53.316	2.1627	7	7
983	11.217	53.741	2.19423	7	7
984	11.84	53.847	2.19311	7	7
985	12.456	53.933	2.192	7	7
986	14.493	50.501	2.02326	7	7
987	14.472	51.115	2.05175	7	7
988	13.232	51.604	2.07747	7	7
989	13.204	52.189	2.1055	7	7
990	13.837	51.659	2.07839	7	7
991	14.456	51.714	2.07946	7	7
992	13.173	52.778	2.13349	7	7
993	13.137	53.38	2.16179	7	7
994	9.313	53.655	2.21827	7.00962	6.99461
995	9.835	53.904	2.22119	7.00002	7.00001
996	9.12	54.115	2.24575	7.01261	6.99296
997	8.903	54.564	2.27252	7.0133	6.99258
998	8.665	55.002	2.29861	7.01338	6.99254
999	8.404	55.428	2.32401	7.01344	6.99251
1000	18.724	29.722	1.17129	7	7
1001	18.788	31.954	1.25925	7	7
1002	18.598	34.398	1.35536	7	7
1003	18.067	36.859	1.45186	7	7
1004	20.307	10.159	0.401578	7	6.99946
1005	20.552	14.829	0.586071	7	7
1006	20.697	19.353	0.764672	7	7
1007	20.868	23.506	0.928579	7	7
1008	20.414	27.873	1.10044	7	7
1009	8.119	55.837	2.00234	6.9822	7.0102
1010	8.121	55.839	2.19666	6.99997	6.99999
1011	8.123	55.84	2.34858	7.01306	6.9927
1012	4.831	57.541	2.00301	7	7
1013	5.281	57.396	2.00296	7	7
1014	5.632	57.283	2.00291	7	7
1015	15.909	46.571	1.84729	7	7
1016	16.405	46.102	1.82824	7	7
1017	15.926	47.154	1.87304	7	7
1018	15.936	47.863	1.90448	7	7
1019	15.903	48.583	1.93652	7	7
1020	15.869	49.282	1.96778	7	7
1021	15.829	49.953	1.99789	7	7
1022	4.007	58.157	2.00326	7	7
1023	3.599	58.211	2.00328	7	7
1024	3.016	58.339	2.00333	7	7
1025	2.374	58.717	2.00348	7	7
1026	2.74	58.702	2.00347	7	7
1027	15.131	50.548	2.02501	7	7
1028	15.787	50.605	2.0272	7	7
1029	7.818	56.235	2.0025	6.9768	7.01338
1030	6.867	56.618	2.00266	7.00018	7.00006
1031	6.511	56.944	2.00279	7.00018	7.00006
1032	6.137	57.264	2.00291	7.00018	7.00006
1033	5.804	57.585	2.00303	7.00026	7.00008
1034	7.498	56.617	2.00266	6.97935	7.01185
1035	7.159	56.982	2.00281	6.97639	7.01361
1036	24.914	5.003	0.19818	7.0008	1.#QNAN
1037	24.918	9.829	0.389333	7	6.99945
1038	1.494	59.309	2.00371	7.00023	7.00007
1039	1.947	59.263	2.00369	7.00025	7.00008
1040	2.404	59.184	2.00366	7.00029	7.00009
1041	17.498	41.799	1.64996	7	7
1042	17.625	42.952	1.69811	7	7
1043	17.667	44.032	1.74343	7	7
1044	17.607	45.107	1.78873	7	7
1045	17.484	46.121	1.83171	7	7
1046	18.403	38.766	1.52911	7	7
1047	18.487	40.343	1.59324	7	7
1048	18.637	41.709	1.64951	7	7
1049	29.737	4.909	0.194788	7.00083	1.#QNAN
1050	0	60	2.00398	6.98045	7.01126
1051	0.498	59.988	2.00397	6.98239	7.01009
1052	0.996	59.95	2.00396	6.97657	7.0135
1053	1.49	59.888	2.00393	6.97358	7.01526
1054	35	0	0	26.7796	1.52288
1055	34.422	5.074	0.201601	7.00084	1.#QNAN
1056	5.003	58.044	2.00321	7.0002	7.00006
1057	4.551	58.271	2.0033	7.00018	7.00006
1058	4.155	58.536	2.00341	7.00026	7.00008
1059	10.39	54.259	2.22966	7	7
1060	11.125	54.378	2.22554	7	7
1061	9.576	54.311	2.2459	7.00005	7.00001
1062	9.969	54.487	2.2472	7	7
1063	5.435	57.818	2.00312	7.00024	7.00007
1064	13.094	54.003	2.19073	7	7
1065	11.765	54.48	2.22336	7	7
1066	12.399	54.57	2.2217	7	7
1067	13.044	54.645	2.22013	7	7
1068	15.103	51.173	2.05353	7	7
1069	15.072	51.775	2.08094	7	7
1070	13.821	52.244	2.10581	7	7
1071	13.803	52.829	2.133	7	7
1072	14.44	52.296	2.10624	7	7
1073	15.056	52.349	2.10696	7	7
1074	13.79	53.43	2.16064	7	7
1075	13.762	54.053	2.18902	7	7
1076	9.399	54.743	2.26988	7.00004	7.00001
1077	9.2	55.211	2.29535	7.00004	7.00001
1078	8.962	55.695	2.32156	7.00004	7.00001
1079	24.917	14.507	0.574605	7	7
1080	24.898	18.992	0.752239	7	7
1081	24.761	23.278	0.922006	7	7
1082	24.73	27.274	1.08055	7	7
1083	7.82	56.236	2.16437	6.99995	6.99999
1084	7.822	56.238	2.37245	7.01867	6.98964
1085	16.623	47.04	1.86961	7	7
1086	17.429	47.04	1.87116	7	7
1087	16.638	47.855	1.90534	7	7
1088	16.619	48.611	1.9386	7	7
1089	16.568	49.325	1.97011	7	7
1090	16.516	50.006	2.00026	7	7
1091	16.46	50.664	2.02946	7	7
1092	3.724	58.708	2.00348	7.00023	7.00007
1093	3.248	58.874	2.00354	7.00022	7.00007
1094	2.834	59.082	2.00362	7.00031	7.0001
1095	15.742	51.238	2.05566	7	7
1096	16.402	51.31	2.05814	7	7
1097	7.5	56.619	2.2244	6.99995	6.99998
1098	6.802	57.331	2.00295	6.9761	7.01377
1099	6.428	57.66	2.00307	6.97549	7.01413
1100	6.038	57.971	2.00318	6.97232	7.01601
1101	5.633	58.262	2.00328	6.97307	7.01555
1102	7.16	56.984	2.1815	6.99994	6.99998
1103	6.803	57.332	2.14925	6.99993	6.99998
1104	29.503	9.648	0.382826	7	6.99944
1105	29.3	14.221	0.564302	7	7
1106	1.981	59.802	2.0039	6.9717	7.01636
1107	2.468	59.691	2.00386	6.97032	7.01718
1108	2.948	59.556	2.00381	6.96936	7.01776
1109	18.729	42.91	1.69934	7	7
1110	18.748	44.064	1.74746	7	7
1111	33.841	9.599	0.381377	7	6.9994
1112	40	0	0	26.7796	1.52288
1113	38.902	5.803	0.23078	7.00075	1.#QNAN
1114	37.649	9.978	0.396787	7	6.99931
1115	5.214	58.533	2.0034	6.97469	7.0146
1116	4.783	58.782	2.0035	6.97537	7.0142
1117	4.339	59.01	2.00361	6.97218	7.01609
1118	3.884	59.215	2.00369	6.97273	7.01576
1119	9.891	54.891	2.26736	7	7
1120	10.443	54.938	2.2607	7	7
1121	11.071	55.032	2.25637	7	7
1122	11.708	55.133	2.25363	7	7
1123	45	0	0	26.7796	1.52288
1124	50	0	0	26.7796	1.52288
1125	0	60.002	2.23657	6.99994	6.99998
1126	0.499	59.99	2.2439	6.99995	6.99998
1127	0.996	59.953	2.35755	6.99992	6.99998
1128	1.491	59.891	2.36198	6.9999	6.99997
1129	1.982	59.804	2.25058	6.99989	6.99997
1130	8.692	56.21	2.34877	7.00004	7.00001
1131	8.241	56.529	2.37197	7.00011	7.00003
1132	21.52	31.663	1.25161	7	7
1133	24.581	30.824	1.22158	7	7
1134	20.706	34.808	1.37549	7	7
1135	19.96	36.966	1.4604	7	7
1136	19.795	38.788	1.53333	7	7
1137	19.799	40.327	1.59575	7	7
1138	19.844	41.684	1.65131	7	7
1139	19.866	42.905	1.70165	7	7
1140	18.797	45.252	1.79747	7	7
1141	18.399	46.232	1.83823	7	7
1142	18.274	47.11	1.87553	7	7
1143	3.42	59.397	2.00375	6.97321	7.01546
1144	13.721	54.705	2.2184	7	7
1145	12.338	55.226	2.2517	7	7
1146	12.99	55.308	2.24999	7	7
1147	13.672	55.376	2.24825	7	7
1148	15.696	51.851	2.0832	7	7
1149	15.625	52.415	2.10855	7	7
1150	14.446	52.868	2.13231	7	7
1151	15.054	52.878	2.13078	7	7
1152	15.553	52.865	2.12877	7	7
1153	14.465	53.451	2.15858	7	7
1154	14.462	54.087	2.18704	7	7
1155	14.43	54.748	2.21641	7	7
1156	9.759	55.405	2.29288	7	7
1157	9.569	55.964	2.32048	7	7
1158	29.111	18.702	0.742194	7	7
1159	29.052	23.043	0.914726	7	7
1160	28.698	27.247	1.08195	7	7
1161	28.223	31.043	1.23312	7	7
1162	7.502	56.62	2.39522	7.02058	6.9886
1163	7.9	56.914	2.39439	7.00012	7.00004
1164	17.41	47.877	1.90741	7	7
1165	18.178	47.932	1.91071	7	7
1166	17.35	48.651	1.94105	7	7
1167	17.29	49.374	1.9726	7	7
1168	17.221	50.06	2.00263	7	7
1169	17.153	50.725	2.03179	7	7
1170	17.084	51.379	2.0605	7	7
1171	16.326	51.947	2.08643	7	7
1172	17.015	52.033	2.08919	7	7
1173	7.162	56.986	2.41706	7.02206	6.9878
1174	6.429	57.662	2.20139	6.99993	6.99998
1175	6.04	57.973	2.26826	6.99993	6.99998
1176	5.635	58.264	2.23615	6.99994	6.99998
1177	5.216	58.535	2.28211	6.99993	6.99998
1178	6.805	57.334	2.43782	7.02242	6.98761
1179	6.431	57.664	2.45759	7.02375	6.98689
1180	33.478	14.027	0.557357	7	7
1181	33.412	18.388	0.730829	7	7
1182	2.468	59.693	2.22326	6.99989	6.99996
1183	2.948	59.558	2.21736	6.9999	6.99997
1184	3.421	59.399	2.23287	6.99991	6.99997
1185	19.889	44.014	1.74769	7	7
1186	19.869	45.038	1.79037	7	7
1187	37.245	13.841	0.550459	7	7
1188	40.4	10.626	0.422776	7	6.99903
1189	39.95	13.886	0.552529	7	6.99985
1190	43.307	8.537	0.339721	7.00034	1.#QNAN
1191	50	9.091	0.361869	7.00081	1.#QNAN
1192	4.784	58.784	2.22008	6.99992	6.99998
1193	4.34	59.012	2.27007	6.9999	6.99997
1194	3.885	59.217	2.27659	6.9999	6.99997
1195	10.359	55.581	2.29073	7	7
1196	11.004	55.697	2.2868	7	7
1197	11.64	55.803	2.28395	7	7
1198	12.277	55.902	2.28191	7	7
1199	8.755	56.533	2.36024	7	7
1200	8.579	56.806	2.3744	7	7
1201	9.025	56.65	2.35911	7	7
1202	9.281	56.465	2.34661	7	7
1203	8.295	57.204	2.39518	7	7
1204	22.741	33.196	1.31409	7	7
1205	24.721	33.144	1.31419	7	7
1206	22.569	34.711	1.37439	7	7
1207	21.498	36.134	1.42976	7	7
1208	22.581	36.217	1.43471	7	7
1209	21.226	37.466	1.48281	7	7
1210	21.132	38.955	1.54272	7	7
1211	21.091	40.411	1.60173	7	7
1212	21.076	41.721	1.65519	7	7
1213	21.067	42.924	1.70459	7	7
1214	21.017	44.05	1.75103	7	7
1215	19.271	45.832	1.82276	7	7
1216	19.961	45.799	1.82239	7	7
1217	19.161	46.451	1.84877	7	7
1218	19.04	47.215	1.88103	7	7
1219	18.969	48.005	1.91463	7	7
1220	0	60.005	2.59108	7.00514	6.99715
1221	0.499	59.993	2.59366	7.00667	6.9963
1222	0.996	59.955	2.59322	7.01943	6.98927
1223	1.491	59.893	2.59029	7.02957	6.98378
1224	1.982	59.807	2.5853	7.03598	6.98036
1225	2.469	59.696	2.5788	7.03747	6.97958
1226	26.996	33.895	1.34632	7	7
1227	24.114	34.793	1.37953	7	7
1228	25.701	35.009	1.38984	7	7
1229	14.387	55.433	2.24653	7	7
1230	12.935	55.991	2.28018	7	7
1231	13.624	56.067	2.27848	7	7
1232	14.342	56.135	2.27699	7	7
1233	16.213	52.589	2.11497	7	7
1234	15.172	53.429	2.15496	7	7
1235	15.94	53.267	2.14547	7	7
1236	15.189	54.088	2.18404	7	7
1237	15.169	54.782	2.21449	7	7
1238	15.125	55.483	2.24503	7	7
1239	9.794	56.598	2.34278	7	7
1240	10.188	56.303	2.32423	7	7
1241	33.124	22.933	0.911739	7	7
1242	37.408	18.043	0.71785	7	7
1243	36.992	22.7	0.903413	7	7
1244	33.6	27.413	1.09069	7	7
1245	29.701	34.14	1.35805	7	7
1246	31.845	32.221	1.28226	7	7
1247	7.534	57.3	2.41666	7.00012	7.00004
1248	7.94	57.648	2.41839	7	7
1249	18.111	48.704	1.94395	7	7
1250	18.883	48.769	1.94724	7	7
1251	18.029	49.429	1.97527	7	7
1252	17.946	50.117	2.00507	7	7
1253	17.864	50.785	2.03407	7	7
1254	17.791	51.443	2.06266	7	7
1255	17.719	52.104	2.09137	7	7
1256	16.92	52.694	2.1182	7	7
1257	17.661	52.772	2.12032	7	7
1258	7.158	57.691	2.43837	7.00013	7.00004
1259	6.041	57.975	2.47614	7.02352	6.98703
1260	5.636	58.267	2.49334	7.01872	6.98961
1261	5.217	58.537	2.50961	7.02264	6.98749
1262	4.785	58.787	2.52459	7.02609	6.98563
1263	6.756	58.038	2.45844	7.00015	7.00005
1264	6.375	58.374	2.47667	7.00015	7.00005
1265	2.949	59.561	2.57065	7.03035	6.98334
1266	3.422	59.402	2.56108	7.02737	6.98495
1267	3.886	59.219	2.55021	7.02517	6.98612
1268	4.341	59.014	2.53817	7.02876	6.98421
1269	20.949	45.061	1.79292	7	7
1270	20.747	45.83	1.82471	7	7
1271	42.219	17.09	0.680345	7	6.99985
1272	50	18.182	0.724196	7	6.99946
1273	10.924	56.395	2.31777	7	7
1274	11.569	56.497	2.31451	7	7
1275	12.215	56.6	2.31238	7	7
1276	12.88	56.694	2.31064	7	7
1277	8.933	56.971	2.37328	7	7
1278	9.367	56.999	2.36619	7	7
1279	9.81	57.047	2.36054	7	7
1280	24.125	36.277	1.4391	7	7
1281	22.56	37.645	1.49211	7	7
1282	24.032	37.793	1.50002	7	7
1283	22.487	39.129	1.55195	7	7
1284	22.433	40.502	1.6076	7	7
1285	22.363	41.785	1.65982	7	7
1286	22.308	42.978	1.70863	7	7
1287	22.239	44.133	1.75608	7	7
1288	19.892	46.52	1.85263	7	7
1289	20.713	46.549	1.85477	7	7
1290	19.842	47.287	1.88495	7	7
1291	19.767	48.072	1.91812	7	7
1292	19.686	48.842	1.95076	7	7
1293	1.408	60.557	2.59407	7.00018	7.00006
1294	1.704	60.356	2.59039	7.00029	7.00009
1295	2.116	60.205	2.58572	7.00037	7.00012
1296	2.558	60.088	2.57993	7.00041	7.00013
1297	3.04	60.044	2.57302	7.00024	7.00008
1298	25.671	36.33	1.44289	7	7
1299	27.565	36.114	1.43583	7	7
1300	29.65	36.195	1.44056	7	7
1301	22.087	45.362	1.80675	7	7
1302	0	62.005	2.61719	7.00001	7
1303	8.786	57.53	2.39688	7	7
1304	8.361	57.99	2.42136	7	7
1305	1.545	61.385	2.60178	7	7
1306	21.465	45.899	1.82839	7	7
1307	1.818	60.764	2.59319	7	7
1308	2.233	60.587	2.58786	7	7
1309	2.611	60.427	2.58244	7.00001	7
1310	15.084	56.198	2.27581	7	7
1311	13.577	56.777	2.30903	7	7
1312	14.307	56.851	2.30757	7	7
1313	15.047	56.913	2.30621	7	7
1314	16.813	53.387	2.14855	7	7
1315	15.962	54.074	2.18074	7	7
1316	16.763	54.113	2.18009	7	7
1317	15.931	54.806	2.21258	7	7
1318	15.885	55.536	2.2441	7	7
1319	15.83	56.26	2.27512	7	7
1320	10.31	57.038	2.35271	7	7
1321	10.889	57.111	2.34799	7	7
1322	36.221	31.93	1.27224	7	7
1323	39.909	27.263	1.08621	7	7
1324	50	27.273	1.08748	7	7
1325	7.54	58.073	2.44086	7	7
1326	18.791	49.493	1.97824	7	7
1327	19.57	49.582	1.9822	7	7
1328	18.685	50.18	2.00773	7	7
1329	18.592	50.844	2.0363	7	7
1330	18.507	51.507	2.06485	7	7
1331	18.444	52.17	2.09338	7	7
1332	18.389	52.831	2.12178	7	7
1333	17.599	53.45	2.14963	7	7
1334	18.37	53.497	2.15026	7	7
1335	7.082	58.431	2.46169	7	7
1336	6.679	58.684	2.4775	7	7
1337	6.413	58.866	2.48804	7	7
1338	6.049	58.799	2.49432	7.00008	7.00003
1339	5.496	59.044	2.51214	7.00014	7.00004
1340	5.002	59.259	2.52699	7.00019	7.00006
1341	4.556	59.447	2.53935	7.00023	7.00008
1342	3.594	59.902	2.56292	7.00019	7.00006
1343	4.141	59.721	2.55112	7.00016	7.00005
1344	21.506	46.546	1.85541	7	7
1345	11.513	57.214	2.34503	7	7
1346	12.153	57.321	2.3431	7	7
1347	12.826	57.421	2.3415	7	7
1348	13.537	57.509	2.33993	7	7
1349	9.302	57.539	2.38797	7	7
1350	9.793	57.621	2.38328	7	7
1351	10.263	57.718	2.38039	7	7
1352	25.721	37.879	1.50531	7	7
1353	23.984	39.25	1.55884	7	7
1354	25.577	39.417	1.56732	7	7
1355	23.853	40.638	1.61499	7	7
1356	23.718	41.855	1.66439	7	7
1357	23.604	43.01	1.71148	7	7
1358	23.538	44.155	1.75839	7	7
1359	23.476	45.286	1.80489	7	7
1360	20.657	47.329	1.88746	7	7
1361	21.525	47.341	1.88863	7	7
1362	20.607	48.132	1.92121	7	7
1363	20.516	48.946	1.9555	7	7
1364	20.376	49.715	1.98796	7	7
1365	27.432	37.916	1.50829	7	7
1366	29.359	38.054	1.51519	7	7
1367	30.798	38.193	1.5216	7	7
1368	32.498	36.552	1.45636	7	7
1369	36.327	36.248	1.44555	7	7
1370	22.392	46.388	1.84958	7	7
1371	23.502	46.368	1.84956	7	7
1372	8.925	57.948	2.40954	7	7
1373	9.267	58.085	2.40892	7	7
1374	8.717	58.296	2.42543	7	7
1375	8.449	58.553	2.43894	7	7
1376	8.015	58.587	2.44772	7	7
1377	2.399	60.967	2.59142	7	7
1378	3.026	60.618	2.58007	7	7
1379	3.78	60.493	2.56873	7	7
1380	2.779	61.326	2.59351	7	7
1381	2.645	61.799	2.60353	7	7
1382	2.808	62.691	2.62146	7	7
1383	0	64.004	2.66136	7	7
1384	2.081	63.574	2.64507	7	7
1385	15.779	56.983	2.30578	7	7
1386	14.279	57.583	2.33834	7	7
1387	15.033	57.643	2.33677	7	7
1388	15.762	57.649	2.33364	7	7
1389	17.569	54.162	2.18022	7	7
1390	16.72	54.853	2.21201	7	7
1391	17.524	54.894	2.21154	7	7
1392	16.66	55.592	2.24372	7	7
1393	16.579	56.349	2.27601	7	7
1394	16.473	57.057	2.30609	7	7
1395	10.837	57.837	2.37785	7	7
1396	11.441	57.953	2.37581	7	7
1397	7.364	58.883	2.46918	7	7
1398	6.873	59.056	2.48363	7	7
1399	6.539	59.118	2.49195	7	7
1400	19.432	50.247	2.01053	7	7
1401	20.142	50.348	2.01474	7	7
1402	19.321	50.908	2.03875	7	7
1403	19.237	51.568	2.06694	7	7
1404	19.16	52.237	2.09552	7	7
1405	19.113	52.892	2.12344	7	7
1406	19.09	53.507	2.14958	7	7
1407	18.375	54.18	2.17931	7	7
1408	19.215	54.156	2.17681	7	7
1409	4.75	59.833	2.54214	7	7
1410	5.183	59.744	2.53246	7	7
1411	5.723	59.6	2.51934	7	7
1412	6.341	59.416	2.50325	7	7
1413	4.511	60.288	2.55427	7	7
1414	22.439	47.33	1.88876	7	7
1415	12.09	58.069	2.37424	7	7
1416	12.774	58.174	2.3728	7	7
1417	13.501	58.27	2.3715	7	7
1418	14.261	58.35	2.37007	7	7
1419	9.685	58.19	2.40648	7	7
1420	10.143	58.426	2.40926	7	7
1421	10.725	58.582	2.40828	7	7
1422	27.367	39.61	1.57665	7	7
1423	25.428	40.833	1.62458	7	7
1424	25.023	41.963	1.67014	7	7
1425	24.964	43.031	1.71365	7	7
1426	24.85	44.153	1.75944	7	7
1427	24.797	45.306	1.80669	7	7
1428	24.719	46.412	1.8521	7	7
1429	21.479	48.195	1.92433	7	7
1430	22.417	48.228	1.92613	7	7
1431	21.403	49.065	1.96077	7	7
1432	20.715	50.443	2.01867	7	7
1433	21.249	50.039	2.00164	7	7
1434	29.033	39.727	1.58252	7	7
1435	27.067	41.307	1.64517	7	7
1436	30.857	40.092	1.59823	7	7
1437	33.017	39.644	1.58107	7	7
1438	36.049	39.575	1.57922	7	7
1439	38.442	39.707	1.58509	7	7
1440	41.202	37.043	1.47836	7	7
1441	50	36.364	1.45172	7	7
1442	23.482	47.353	1.89028	7	7
1443	24.591	47.467	1.89548	7	7
1444	9.047	58.634	2.43218	7	7
1445	9.546	58.687	2.42682	7	7
1446	8.623	58.865	2.44684	7	7
1447	3.306	61.228	2.58678	7	7
1448	3.926	61.126	2.57826	7	7
1449	3.413	61.842	2.59795	7	7
1450	4.635	61.153	2.57047	7	7
1451	3.73	62.645	2.61388	7	7
1452	7.506	59.533	2.48628	7	7
1453	8.298	59.308	2.46663	7	7
1454	0	66.004	2.71639	7	7
1455	2.005	65.885	2.71032	7	7
1456	4.039	63.947	2.64683	7	7
1457	3.951	65.914	2.70654	7	7
1458	16.343	57.646	2.33113	7	7
