        1326
 paso:   9.999999974752427E-003
  237    0.40000E+01    0.18000E+02    0.18000E+00    0.59593E+02    0.60734E+02    0.96320E+08    0.96320E+08
  238    0.60000E+01    0.18000E+02    0.18000E+00    0.59613E+02    0.60712E+02    0.96320E+08    0.96320E+08
  239    0.80000E+01    0.18000E+02    0.18000E+00    0.59621E+02    0.60702E+02    0.96320E+08    0.96320E+08
  240    0.10000E+02    0.18000E+02    0.18000E+00    0.59624E+02    0.60699E+02    0.96320E+08    0.96320E+08
  241    0.12000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60698E+02    0.96320E+08    0.96320E+08
  242    0.14000E+02    0.18000E+02    0.18000E+00    0.59626E+02    0.60697E+02    0.96320E+08    0.96320E+08
  243    0.16000E+02    0.18000E+02    0.18000E+00    0.59626E+02    0.60697E+02    0.96320E+08    0.96320E+08
  244    0.18000E+02    0.18000E+02    0.18000E+00    0.59626E+02    0.60697E+02    0.96320E+08    0.96320E+08
  245    0.20000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60697E+02    0.96320E+08    0.96320E+08
  246    0.22000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60697E+02    0.96320E+08    0.96320E+08
  247    0.24000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60697E+02    0.96320E+08    0.96320E+08
  248    0.26000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60697E+02    0.96320E+08    0.96320E+08
  249    0.28000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60697E+02    0.96320E+08    0.96320E+08
  250    0.30000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60697E+02    0.96320E+08    0.96320E+08
  251    0.32000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60698E+02    0.96320E+08    0.96320E+08
  252    0.34000E+02    0.18000E+02    0.18000E+00    0.59625E+02    0.60698E+02    0.96320E+08    0.96320E+08
  253    0.36000E+02    0.18000E+02    0.18000E+00    0.59624E+02    0.60699E+02    0.96320E+08    0.96320E+08
  254    0.38000E+02    0.18000E+02    0.18000E+00    0.59618E+02    0.60706E+02    0.96320E+08    0.96320E+08
  255    0.40000E+02    0.18000E+02    0.18000E+00    0.59597E+02    0.60732E+02    0.96320E+08    0.96320E+08
  256    0.42000E+02    0.18000E+02    0.18000E+00    0.59522E+02    0.60819E+02    0.96320E+08    0.96320E+08
  257    0.44000E+02    0.18000E+02    0.18000E+00    0.59306E+02    0.61069E+02    0.96320E+08    0.96320E+08
  258    0.46000E+02    0.18000E+02    0.18000E+00    0.58751E+02    0.61694E+02    0.96320E+08    0.96320E+08
  259    0.48000E+02    0.18000E+02    0.18000E+00    0.57511E+02    0.63125E+02    0.96320E+08    0.96320E+08
  260    0.50000E+02    0.18000E+02    0.18000E+00    0.55683E+02    0.66387E+02    0.96320E+08    0.96320E+08
  261    0.00000E+00    0.20000E+02    0.20000E+00    0.60124E+02    0.60221E+02    0.96320E+08    0.96320E+08
  262    0.20000E+01    0.20000E+02    0.20000E+00    0.60126E+02    0.60206E+02    0.96320E+08    0.96320E+08
  263    0.40000E+01    0.20000E+02    0.20000E+00    0.60128E+02    0.60201E+02    0.96320E+08    0.96320E+08
  264    0.60000E+01    0.20000E+02    0.20000E+00    0.60129E+02    0.60199E+02    0.96320E+08    0.96320E+08
  265    0.80000E+01    0.20000E+02    0.20000E+00    0.60129E+02    0.60199E+02    0.96320E+08    0.96320E+08
  266    0.10000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  267    0.12000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  268    0.14000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  269    0.16000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  270    0.18000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  271    0.20000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  272    0.22000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  273    0.24000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  274    0.26000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  275    0.28000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  276    0.30000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  277    0.32000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  278    0.34000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  279    0.36000E+02    0.20000E+02    0.20000E+00    0.60130E+02    0.60198E+02    0.96320E+08    0.96320E+08
  280    0.38000E+02    0.20000E+02    0.20000E+00    0.60129E+02    0.60199E+02    0.96320E+08    0.96320E+08
  281    0.40000E+02    0.20000E+02    0.20000E+00    0.60126E+02    0.60202E+02    0.96320E+08    0.96320E+08
  282    0.42000E+02    0.20000E+02    0.20000E+00    0.60118E+02    0.60209E+02    0.96320E+08    0.96320E+08
  283    0.44000E+02    0.20000E+02    0.20000E+00    0.60097E+02    0.60230E+02    0.96320E+08    0.96320E+08
  284    0.46000E+02    0.20000E+02    0.20000E+00    0.60048E+02    0.60279E+02    0.96320E+08    0.96320E+08
  285    0.48000E+02    0.20000E+02    0.20000E+00    0.59940E+02    0.60370E+02    0.96320E+08    0.96320E+08
  286    0.50000E+02    0.20000E+02    0.20000E+00    0.59747E+02    0.60572E+02    0.96320E+08    0.96320E+08
  287    0.00000E+00    0.22000E+02    0.22000E+00    0.60158E+02    0.60163E+02    0.96320E+08    0.96320E+08
  288    0.20000E+01    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  289    0.40000E+01    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  290    0.60000E+01    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  291    0.80000E+01    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  292    0.10000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  293    0.12000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  294    0.14000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  295    0.16000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  296    0.18000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  297    0.20000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  298    0.22000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  299    0.24000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  300    0.26000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  301    0.28000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  302    0.30000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  303    0.32000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  304    0.34000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  305    0.36000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  306    0.38000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60163E+02    0.96320E+08    0.96320E+08
  307    0.40000E+02    0.22000E+02    0.22000E+00    0.60159E+02    0.60164E+02    0.96320E+08    0.96320E+08
  308    0.42000E+02    0.22000E+02    0.22000E+00    0.60158E+02    0.60164E+02    0.96320E+08    0.96320E+08
  309    0.44000E+02    0.22000E+02    0.22000E+00    0.60157E+02    0.60166E+02    0.96320E+08    0.96320E+08
  310    0.46000E+02    0.22000E+02    0.22000E+00    0.60153E+02    0.60170E+02    0.96320E+08    0.96320E+08
  311    0.48000E+02    0.22000E+02    0.22000E+00    0.60147E+02    0.60177E+02    0.96320E+08    0.96320E+08
  312    0.50000E+02    0.22000E+02    0.22000E+00    0.60136E+02    0.60194E+02    0.96320E+08    0.96320E+08
  313    0.00000E+00    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  314    0.20000E+01    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  315    0.40000E+01    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  316    0.60000E+01    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  317    0.80000E+01    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  318    0.10000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  319    0.12000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  320    0.14000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  321    0.16000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  322    0.18000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  323    0.20000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  324    0.22000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  325    0.24000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  326    0.26000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  327    0.28000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  328    0.30000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  329    0.32000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  330    0.34000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  331    0.36000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  332    0.38000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  333    0.40000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  334    0.42000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  335    0.44000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  336    0.46000E+02    0.24000E+02    0.24000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  337    0.48000E+02    0.24000E+02    0.24000E+00    0.60160E+02    0.60163E+02    0.96320E+08    0.96320E+08
  338    0.50000E+02    0.24000E+02    0.24000E+00    0.60160E+02    0.60163E+02    0.96320E+08    0.96320E+08
  339    0.00000E+00    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  340    0.20000E+01    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  341    0.40000E+01    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  342    0.60000E+01    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  343    0.80000E+01    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  344    0.10000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  345    0.12000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  346    0.14000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  347    0.16000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  348    0.18000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  349    0.20000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  350    0.22000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  351    0.24000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  352    0.26000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  353    0.28000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  354    0.30000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  355    0.32000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  356    0.34000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  357    0.36000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  358    0.38000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  359    0.40000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  360    0.42000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  361    0.44000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  362    0.46000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  363    0.48000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60162E+02    0.96320E+08    0.96320E+08
  364    0.50000E+02    0.26000E+02    0.26000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  365    0.00000E+00    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  366    0.20000E+01    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  367    0.40000E+01    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  368    0.60000E+01    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  369    0.80000E+01    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  370    0.10000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  371    0.12000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  372    0.14000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  373    0.16000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  374    0.18000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  375    0.20000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  376    0.22000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  377    0.24000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  378    0.26000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  379    0.28000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  380    0.30000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  381    0.32000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  382    0.34000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  383    0.36000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  384    0.38000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  385    0.40000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  386    0.42000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  387    0.44000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  388    0.46000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  389    0.48000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60162E+02    0.96320E+08    0.96320E+08
  390    0.50000E+02    0.28000E+02    0.28000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  391    0.00000E+00    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  392    0.20000E+01    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  393    0.40000E+01    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  394    0.60000E+01    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  395    0.80000E+01    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  396    0.10000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  397    0.12000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  398    0.14000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  399    0.16000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  400    0.18000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  401    0.20000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
  402    0.22000E+02    0.30000E+02    0.30000E+00    0.60161E+02    0.60161E+02    0.96320E+08    0.96320E+08
